richness	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
73	584.0	536.0	541.0	611.0	572.0	641.0	638.0	596.0	554.0	563.0	606.0	580.0	596.0	591.0	576.0	524.0	561.0	605.0	590.0	644.0	530.0	589.0	605.0	542.0	493.0	567.0	579.0	554.0	584.0	570.0	609.0	545.0	578.0	592.0	554.0	643.0	603.0	656.0	668.0	754.0	664.0	662.0	670.0	651.0	646.0	672.0	707.0
74	583.0	540.0	546.0	615.0	569.0	643.0	645.0	593.0	563.0	565.0	604.0	583.0	601.0	592.0	574.0	526.0	565.0	607.0	588.0	649.0	527.0	586.0	608.0	542.0	495.0	571.0	584.0	548.0	582.0	572.0	611.0	552.0	576.0	596.0	552.0	646.0	602.0	663.0	671.0	748.0	672.0	666.0	673.0	651.0	643.0	676.0	710.0
75	579.0	542.0	543.0	613.0	566.0	639.0	644.0	597.0	561.0	560.0	605.0	575.0	600.0	592.0	574.0	523.0	569.0	610.0	589.0	648.0	531.0	587.0	606.0	539.0	496.0	575.0	582.0	550.0	586.0	575.0	611.0	548.0	577.0	595.0	555.0	646.0	607.0	660.0	672.0	749.0	673.0	667.0	671.0	655.0	642.0	677.0	712.0
76	587.0	544.0	542.0	612.0	569.0	646.0	644.0	593.0	564.0	563.0	599.0	581.0	598.0	599.0	581.0	526.0	569.0	611.0	586.0	651.0	527.0	587.0	608.0	544.0	499.0	570.0	587.0	550.0	587.0	577.0	611.0	554.0	578.0	599.0	554.0	642.0	605.0	657.0	672.0	754.0	676.0	665.0	677.0	654.0	644.0	674.0	707.0
77	590.0	543.0	549.0	612.0	572.0	641.0	644.0	597.0	565.0	564.0	605.0	583.0	601.0	597.0	578.0	529.0	568.0	609.0	588.0	651.0	528.0	587.0	610.0	543.0	495.0	572.0	579.0	551.0	587.0	574.0	609.0	547.0	576.0	598.0	554.0	648.0	608.0	660.0	672.0	751.0	674.0	670.0	676.0	654.0	649.0	680.0	711.0
78	587.0	546.0	550.0	614.0	571.0	645.0	644.0	599.0	558.0	563.0	602.0	585.0	599.0	596.0	579.0	529.0	568.0	609.0	588.0	647.0	529.0	591.0	611.0	544.0	497.0	572.0	586.0	553.0	586.0	576.0	611.0	551.0	578.0	597.0	557.0	646.0	605.0	656.0	670.0	752.0	672.0	668.0	676.0	653.0	650.0	679.0	712.0
79	588.0	539.0	550.0	615.0	573.0	644.0	645.0	595.0	564.0	566.0	604.0	585.0	601.0	597.0	581.0	527.0	567.0	610.0	590.0	651.0	529.0	590.0	608.0	541.0	497.0	574.0	589.0	552.0	589.0	573.0	611.0	551.0	580.0	600.0	557.0	643.0	608.0	663.0	673.0	755.0	670.0	669.0	677.0	656.0	649.0	680.0	715.0
80	588.0	543.0	550.0	615.0	572.0	642.0	646.0	599.0	562.0	565.0	606.0	585.0	604.0	600.0	580.0	529.0	569.0	607.0	587.0	653.0	529.0	587.0	609.0	544.0	500.0	574.0	590.0	552.0	588.0	577.0	609.0	553.0	579.0	600.0	556.0	648.0	606.0	664.0	676.0	758.0	675.0	670.0	675.0	658.0	648.0	682.0	713.0
81	586.0	545.0	548.0	617.0	572.0	647.0	647.0	596.0	565.0	562.0	608.0	584.0	604.0	597.0	581.0	532.0	569.0	611.0	587.0	650.0	531.0	591.0	611.0	546.0	497.0	573.0	588.0	555.0	589.0	577.0	613.0	551.0	581.0	599.0	557.0	648.0	609.0	663.0	675.0	753.0	672.0	668.0	675.0	657.0	648.0	681.0	715.0
82	590.0	546.0	551.0	615.0	573.0	647.0	645.0	598.0	567.0	567.0	609.0	584.0	603.0	597.0	584.0	531.0	566.0	610.0	589.0	652.0	529.0	590.0	613.0	543.0	500.0	574.0	587.0	554.0	589.0	578.0	614.0	551.0	580.0	599.0	557.0	649.0	610.0	663.0	673.0	758.0	675.0	671.0	679.0	659.0	651.0	682.0	715.0
83	590.0	546.0	550.0	615.0	570.0	647.0	649.0	597.0	567.0	566.0	607.0	581.0	595.0	600.0	579.0	531.0	568.0	611.0	591.0	653.0	532.0	589.0	612.0	546.0	499.0	575.0	590.0	556.0	589.0	579.0	614.0	555.0	583.0	598.0	559.0	648.0	608.0	665.0	676.0	759.0	676.0	669.0	676.0	657.0	649.0	683.0	715.0
84	591.0	547.0	551.0	618.0	574.0	647.0	648.0	599.0	567.0	568.0	608.0	585.0	604.0	600.0	583.0	531.0	569.0	609.0	592.0	652.0	529.0	592.0	612.0	545.0	500.0	574.0	589.0	554.0	589.0	577.0	613.0	555.0	578.0	602.0	556.0	648.0	608.0	665.0	677.0	759.0	675.0	672.0	678.0	658.0	649.0	679.0	715.0
85	592.0	547.0	551.0	616.0	573.0	648.0	649.0	597.0	565.0	566.0	609.0	585.0	603.0	600.0	582.0	529.0	569.0	609.0	592.0	654.0	528.0	590.0	613.0	545.0	500.0	575.0	589.0	551.0	589.0	579.0	614.0	553.0	582.0	600.0	559.0	651.0	608.0	666.0	677.0	759.0	676.0	672.0	678.0	660.0	650.0	683.0	714.0
86	590.0	545.0	551.0	618.0	575.0	646.0	649.0	598.0	564.0	567.0	606.0	583.0	604.0	597.0	583.0	532.0	570.0	609.0	591.0	652.0	529.0	592.0	613.0	546.0	500.0	574.0	590.0	555.0	589.0	578.0	613.0	553.0	581.0	602.0	557.0	651.0	609.0	667.0	677.0	758.0	674.0	671.0	679.0	658.0	648.0	684.0	716.0
87	591.0	544.0	551.0	618.0	574.0	648.0	649.0	598.0	566.0	566.0	609.0	585.0	604.0	599.0	582.0	532.0	568.0	612.0	590.0	653.0	531.0	592.0	612.0	545.0	499.0	576.0	591.0	555.0	589.0	579.0	615.0	554.0	582.0	602.0	558.0	649.0	610.0	666.0	678.0	760.0	677.0	672.0	678.0	660.0	652.0	683.0	714.0
88	590.0	545.0	550.0	617.0	575.0	648.0	647.0	599.0	566.0	568.0	608.0	585.0	604.0	600.0	583.0	532.0	571.0	613.0	590.0	654.0	532.0	592.0	613.0	546.0	500.0	576.0	591.0	557.0	591.0	578.0	615.0	555.0	581.0	601.0	558.0	651.0	610.0	667.0	677.0	760.0	676.0	673.0	678.0	658.0	651.0	684.0	716.0
89	591.0	546.0	550.0	618.0	575.0	648.0	648.0	598.0	567.0	568.0	609.0	585.0	605.0	600.0	583.0	531.0	571.0	613.0	592.0	653.0	531.0	591.0	613.0	546.0	501.0	575.0	590.0	556.0	591.0	576.0	615.0	555.0	581.0	602.0	559.0	649.0	611.0	667.0	678.0	760.0	677.0	672.0	680.0	661.0	652.0	684.0	714.0
90	591.0	546.0	550.0	617.0	575.0	648.0	647.0	598.0	567.0	567.0	607.0	586.0	605.0	599.0	582.0	531.0	570.0	613.0	591.0	654.0	532.0	589.0	613.0	546.0	501.0	576.0	588.0	557.0	591.0	579.0	615.0	555.0	581.0	602.0	558.0	650.0	610.0	666.0	677.0	757.0	676.0	672.0	680.0	660.0	649.0	683.0	716.0
91	592.0	545.0	550.0	617.0	575.0	648.0	648.0	596.0	567.0	568.0	609.0	584.0	605.0	600.0	583.0	533.0	571.0	613.0	591.0	653.0	531.0	592.0	612.0	546.0	501.0	575.0	591.0	556.0	591.0	579.0	615.0	555.0	582.0	602.0	559.0	652.0	611.0	667.0	678.0	760.0	676.0	671.0	679.0	660.0	652.0	682.0	717.0
92	592.0	547.0	551.0	617.0	574.0	649.0	648.0	598.0	567.0	568.0	609.0	586.0	604.0	600.0	584.0	531.0	571.0	611.0	590.0	654.0	532.0	592.0	613.0	545.0	500.0	574.0	590.0	557.0	591.0	578.0	614.0	555.0	583.0	602.0	556.0	652.0	611.0	667.0	678.0	760.0	677.0	673.0	680.0	661.0	651.0	684.0	717.0
93	591.0	547.0	551.0	618.0	573.0	649.0	648.0	599.0	566.0	568.0	607.0	585.0	605.0	600.0	584.0	532.0	571.0	613.0	592.0	652.0	531.0	592.0	613.0	546.0	501.0	575.0	591.0	557.0	591.0	577.0	615.0	555.0	582.0	602.0	559.0	652.0	610.0	667.0	678.0	759.0	677.0	673.0	679.0	660.0	652.0	684.0	717.0
94	592.0	547.0	550.0	618.0	575.0	648.0	646.0	599.0	566.0	568.0	609.0	585.0	605.0	599.0	584.0	533.0	570.0	613.0	592.0	653.0	531.0	592.0	613.0	546.0	501.0	576.0	590.0	557.0	591.0	579.0	615.0	555.0	582.0	602.0	558.0	651.0	611.0	667.0	678.0	760.0	677.0	671.0	680.0	660.0	652.0	684.0	717.0
95	592.0	547.0	551.0	618.0	575.0	649.0	648.0	599.0	567.0	568.0	609.0	585.0	605.0	600.0	584.0	533.0	570.0	613.0	591.0	653.0	532.0	591.0	613.0	546.0	500.0	576.0	590.0	557.0	590.0	579.0	615.0	555.0	583.0	602.0	559.0	652.0	610.0	667.0	677.0	760.0	677.0	673.0	679.0	661.0	652.0	684.0	717.0
96	592.0	547.0	551.0	618.0	574.0	649.0	649.0	599.0	567.0	568.0	608.0	584.0	605.0	600.0	584.0	533.0	571.0	613.0	592.0	654.0	531.0	592.0	613.0	546.0	501.0	575.0	589.0	557.0	591.0	579.0	614.0	555.0	583.0	602.0	559.0	652.0	611.0	667.0	678.0	758.0	677.0	673.0	679.0	661.0	651.0	684.0	717.0
97	592.0	547.0	551.0	618.0	574.0	648.0	649.0	599.0	567.0	568.0	609.0	586.0	605.0	599.0	582.0	533.0	571.0	613.0	592.0	653.0	532.0	592.0	613.0	546.0	501.0	576.0	590.0	557.0	591.0	579.0	615.0	554.0	583.0	602.0	559.0	652.0	610.0	667.0	678.0	760.0	676.0	672.0	680.0	661.0	652.0	684.0	716.0
98	591.0	547.0	551.0	618.0	575.0	649.0	649.0	599.0	567.0	568.0	609.0	585.0	605.0	600.0	583.0	532.0	571.0	612.0	592.0	654.0	532.0	592.0	613.0	546.0	501.0	576.0	591.0	557.0	591.0	578.0	615.0	555.0	583.0	602.0	558.0	652.0	611.0	666.0	678.0	760.0	677.0	672.0	680.0	661.0	652.0	684.0	716.0
99	592.0	547.0	551.0	618.0	575.0	649.0	649.0	599.0	566.0	568.0	609.0	586.0	603.0	600.0	584.0	533.0	571.0	613.0	592.0	653.0	532.0	592.0	613.0	546.0	501.0	576.0	591.0	557.0	591.0	579.0	615.0	555.0	583.0	602.0	559.0	652.0	611.0	667.0	678.0	759.0	677.0	673.0	680.0	660.0	651.0	684.0	716.0
100	592.0	547.0	551.0	618.0	574.0	649.0	649.0	599.0	567.0	568.0	609.0	586.0	605.0	600.0	584.0	533.0	571.0	613.0	590.0	654.0	531.0	591.0	613.0	546.0	501.0	575.0	591.0	556.0	591.0	579.0	615.0	555.0	583.0	602.0	559.0	652.0	611.0	667.0	677.0	760.0	676.0	673.0	680.0	661.0	652.0	684.0	717.0
