	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
191325	0.666666666666667	0	0.666666666666667	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33333333333333	1.33333333333333	2	0.666666666666667	0.666666666666667	1	1.33333333333333	1.33333333333333	0.666666666666667	1.33333333333333	0	0	0	0.666666666666667	0	0	0	1	0.666666666666667	0	0	1	0.666666666666667	1
578857	10.6666666666667	16.6666666666667	3	14.6666666666667	5.33333333333333	5.66666666666667	12.6666666666667	8.33333333333333	11.3333333333333	9.33333333333333	4	10.3333333333333	3.33333333333333	7.66666666666667	5.33333333333333	6	6	3	6.33333333333333	6.66666666666667	2.66666666666667	6.66666666666667	6.66666666666667	6.33333333333333	20.3333333333333	6.66666666666667	1.66666666666667	6.66666666666667	5.66666666666667	12.3333333333333	9.33333333333333	3.33333333333333	9	8.33333333333333	6	9	9.33333333333333	25.3333333333333	28.3333333333333	33.6666666666667	145.666666666667	35.6666666666667	13.3333333333333	158	142.666666666667	27	82.6666666666667
325419	13	1.5	4	5	11.25	7.25	22.5	12	41	24.75	7.25	1	154.25	7.25	11.75	31	7	229.5	117.5	114.25	30.75	157	193.75	0.75	2	351.75	24.25	1.5	30.5	1.75	0.75	0.5	0.75	1.5	0.75	0	2	0.75	0	0	0	1	0.5	0	2	3.75	1.25
513445	1.4	5.8	5	4.2	1.4	2.2	0.6	0	0.4	1.2	3.4	0.6	4.8	0.8	0.4	0.6	0.6	1.8	1.2	5.8	1.4	0.4	0.8	0.8	0.8	10.2	1.4	0.4	2.4	1.4	2.4	1	0.6	1.6	2	0	0.4	0	0.8	0	0	0	0	0	0	0	0
276597	1.66666666666667	13.6666666666667	0.666666666666667	4	8.33333333333333	19	78.6666666666667	9.66666666666667	0	3	6.33333333333333	9.33333333333333	1.66666666666667	2	18.6666666666667	4.66666666666667	2.66666666666667	50.3333333333333	80.3333333333333	29.6666666666667	3.66666666666667	35	38.3333333333333	3.66666666666667	0.666666666666667	19.3333333333333	1.33333333333333	4.66666666666667	229	16.3333333333333	51.3333333333333	221.333333333333	1.33333333333333	106	4	2.66666666666667	2.33333333333333	8.66666666666667	16	26.3333333333333	29.6666666666667	2	27.6666666666667	52.6666666666667	153.333333333333	28	97.3333333333333
338926	2	3	2	8	4	5	4	13	0	0	6	0	4	3	3	0	12	0	2	7	2	8	6	3	0	0	2	2	2	5	4	5	5	2	0	19	7	21	13	11	34	5	4	15	7	9	24
317653	29	10.3333333333333	3	8.66666666666667	8.33333333333333	6.33333333333333	20.3333333333333	22.3333333333333	20.3333333333333	19	6	15.3333333333333	5	11.3333333333333	4	1.66666666666667	8.66666666666667	7	8.66666666666667	5	11.6666666666667	11.3333333333333	10.3333333333333	5	5	9.66666666666667	6.33333333333333	2.66666666666667	15.3333333333333	18	7	19.3333333333333	11.6666666666667	16.3333333333333	4	0	0.666666666666667	2.66666666666667	1.66666666666667	3	11.3333333333333	3	1.66666666666667	1.33333333333333	9	2	2.33333333333333
198998	2	1.66666666666667	0	5.66666666666667	0.666666666666667	5.33333333333333	1.66666666666667	9.66666666666667	1.33333333333333	2	0	1.66666666666667	1.66666666666667	0	0	0	0.666666666666667	0	1	3.33333333333333	0	2.66666666666667	0	3	2.33333333333333	3.66666666666667	0	1	7.66666666666667	2.33333333333333	3.33333333333333	2.33333333333333	2	2	1	2.66666666666667	0	0	0	0	1	2	0	6.66666666666667	8.33333333333333	4.66666666666667	0
179464	0	0	0	0	1	1	2.33333333333333	1	0	0	0	0	0	0	1.66666666666667	0	0.666666666666667	1.33333333333333	0	1.33333333333333	1	1	2.33333333333333	0.666666666666667	0	0.666666666666667	0	0	1.33333333333333	0	0	0	0	0	1.33333333333333	0	1.66666666666667	0	0	0	0.666666666666667	0	0	0	0	0	1.33333333333333
370287	3.25	6.25	5	1.75	5.5	5.75	8.5	1	4.75	4.75	3.25	1.5	5.5	3	9.75	1.25	4.25	4.5	1.5	2.5	4.75	3.25	8.5	1	1.75	5.25	3	4.25	4.5	1	7.25	0.75	3.5	4.5	2	2.5	7.75	5.75	10.75	0.5	3	4.75	2	1.75	3.5	4.75	8
835928	6.33333333333333	1	0	3.33333333333333	0.666666666666667	0	0	0	4.66666666666667	2	0	0	0	0	0	0	0	0	2.66666666666667	1.33333333333333	0	1	0.666666666666667	0	0	0	0	0	0	0	1	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0
335401	4.75	0	0.75	4.75	2.5	3	2.25	3	0.75	1.5	1.25	1.25	1.75	4	0.75	0.75	2.75	1	2.75	0.75	1	1	2	2.75	0.5	0.75	1.5	0.75	2.25	3.75	5.5	6.5	1.25	2	0	0	0	0.75	0	1.5	3.25	0	0	0	0.75	2.25	0
1062748	4	2.5	2.5	1	14.5	5	2	0	0	0	0	0	11	1	0	1	0	0	0	0	9.5	1	3	1	1.5	1	0	0	9	1.5	3	0	0	0	0	0	8.5	1	1	1	0	0	0	0	6	1	3
354905	4.75	17.75	0.75	0.75	6.5	3.75	0	5	14.25	11.5	3.5	1.5	3	7.5	3.5	2	0	1.75	0.75	8.75	4.5	0.75	2.25	1.75	1	0.75	0	0.5	0	5.5	0.5	0.75	5	0	5	1.25	1	10.5	9.5	14.25	2.25	2.75	4	4.5	2.75	7.25	4
4407190	15.6666666666667	2.33333333333333	12.6666666666667	13	30.6666666666667	1.33333333333333	22.3333333333333	6.66666666666667	0	2.33333333333333	14	8	4.66666666666667	26.3333333333333	24	9	28.3333333333333	37.6666666666667	13	45.6666666666667	8.33333333333333	84.6666666666667	33	26.3333333333333	3.33333333333333	50.3333333333333	21	21.6666666666667	1.33333333333333	45.3333333333333	10.3333333333333	8.66666666666667	11	28	4	1.66666666666667	4	2	1.66666666666667	16.3333333333333	14	21.3333333333333	0	7.66666666666667	4	9	17.3333333333333
350381	23	10.3333333333333	7.33333333333333	12	18.6666666666667	7.66666666666667	12.6666666666667	6.33333333333333	17.6666666666667	11.6666666666667	1.66666666666667	1.33333333333333	9.33333333333333	9	11.3333333333333	12	9	6	2.66666666666667	8	18.6666666666667	9.33333333333333	7.66666666666667	18.3333333333333	60	42.6666666666667	3.66666666666667	8	6.66666666666667	14.6666666666667	34.6666666666667	27.3333333333333	26	19.3333333333333	6	2	1	2	4.66666666666667	8.33333333333333	24.6666666666667	3.66666666666667	0.666666666666667	6	7.33333333333333	45	1.66666666666667
274697	2.66666666666667	0	1.33333333333333	17	1	0.666666666666667	0	2	0	0	0	0	1.66666666666667	0.666666666666667	0	0	0	0	0	2	0	0	0	3.33333333333333	0	0	15	0	0.666666666666667	13	0.666666666666667	0	0	6.66666666666667	0	0	0	0	0	1	0	0	0	0	0	1.33333333333333	0
1076587	0	6	2	4	3	3	3	4	0	0	0	5	2	2	5	2	4	0	0	3	2	3	3	2	4	2	0	2	2	0	0	0	0	2	0	3	5	4	0	0	4	5	2	3	2	3	8
190658	3	0.75	5.5	2.75	3.75	0.75	1.25	1.5	0	1.25	2.25	1.25	2.25	11.25	2.75	5.75	11	0.5	6.25	1	2.25	1.25	0.75	0.5	1.25	1.25	1	0	1.5	3.5	1	2	1	0	0.75	1.5	0	0.5	0	1.25	0.75	0	0	0	0.5	1	0
349864	51	3	9	36	9	16	51	103	23	30	20	3	11	13	2	2	4	26	6	18	0	20	17	25	2	2	31	4	29	321	77	99	78	20	0	2	0	2	3	6	0	11	0	0	0	3	0
266976	2.33333333333333	24.6666666666667	15	6.66666666666667	13.3333333333333	26	10.3333333333333	6.66666666666667	13	11.3333333333333	41.3333333333333	14.6666666666667	13.3333333333333	6.33333333333333	6	6.33333333333333	6.33333333333333	13.3333333333333	11	29	8.66666666666667	10.6666666666667	14.3333333333333	13	3.33333333333333	21.6666666666667	13	10.6666666666667	13.3333333333333	5.33333333333333	9.33333333333333	3.66666666666667	11.6666666666667	7.33333333333333	13	38	21	14	27.3333333333333	13.3333333333333	12.3333333333333	17.6666666666667	24.3333333333333	23.6666666666667	11.6666666666667	14	31.6666666666667
446135	3.25	0.5	8.5	4.75	1.25	1.75	2	3.75	0.5	0	2	1.25	7.75	6.25	2	10.75	6.5	0	2.5	1.25	1.5	1.5	0.5	4.25	0.5	0.5	3	0.75	3.5	3.5	2.25	3.75	2.25	2.5	0.75	4.25	0.5	1.75	0	5	2.5	1	0.75	1.5	0	0.5	1
275987	7.66666666666667	2	2	3	5.33333333333333	3.33333333333333	12	7.33333333333333	4.66666666666667	3	18.6666666666667	24.6666666666667	3.33333333333333	9.66666666666667	8.66666666666667	14.6666666666667	7	2.33333333333333	8.66666666666667	5.33333333333333	6	7.33333333333333	11.3333333333333	24	5.66666666666667	12	5.33333333333333	20	14.6666666666667	7	6	6.66666666666667	8	25	0	0.666666666666667	0	1.66666666666667	0.666666666666667	0	1.66666666666667	2.33333333333333	0	1	8	1.66666666666667	1
564961	1.66666666666667	0	0	0.666666666666667	0	0	0	1.33333333333333	1	0.666666666666667	0	0	0	1.66666666666667	0	1	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667	0	0	0	8	0.666666666666667	0.666666666666667	1.66666666666667
606927	10.5	19	11.5	13	13.5	6.5	0	1.5	1.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
210665	4	21	25.6666666666667	8	10	10	18	17	11.6666666666667	27.6666666666667	13	34	27.6666666666667	41.6666666666667	40.3333333333333	31.3333333333333	33	56.3333333333333	34.3333333333333	78	55.6666666666667	81.6666666666667	152	111	68.3333333333333	82.3333333333333	58	76	138.333333333333	17.3333333333333	12	5.66666666666667	8	42.6666666666667	20.3333333333333	131.333333333333	107.666666666667	34.3333333333333	38	246.333333333333	23.3333333333333	89	80.6666666666667	90.3333333333333	21.6666666666667	107.666666666667	87
1111191	26	29	13	29	7	19	17	4	7	6	20	6	9	20	8	17	7	4	14	16	6	12	10	21	11	11	9	10	12	20	9	13	15	15	18	7	3	21	4	3	12	9	2	21	20	11	27
183089	2.25	0.5	0	1.25	1	0	1.75	1.25	4.25	2.75	1	1	5	0.5	0	1.5	0	7.25	9	8.75	0.75	10.75	11.5	0.5	0.5	17.75	1.5	0.5	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345709	13	0	0	5	35	5	13	8	8	20	0	4	6	14	7	0	7	5	0	3	15	6	0	17	2	48	10	12	19	69	17	20	40	19	0	6	2	17	3	65	17	30	6	3	0	78	5
264967	2.6	0	1	0	0	0	0	0	2.2	0	1.2	0.4	0	0	0	0	5	0	0	0.6	0	0	0	0.4	3.6	0	1.6	1	0	0	0	0.4	3.8	0	0.8	0	0.4	0	0	0.4	3	0	0.4	0	0	0	0
336632	18	928.5	4703	22	28.5	10	18.5	19.5	107.5	21	106.5	2503	1116.5	84.5	1472.5	87	3197	25.5	25	43	2845.5	45.5	50	1679.5	1977.5	2216.5	5264.5	8208	103.5	24	28.5	23	982	27	1798	3759.5	3830.5	1764	395.5	56	13.5	166.5	911.5	822.5	67.5	156.5	2169
694641	7	2	14	7	0	0	0	0	4	0	4	0	11	30	0	0	4	0	0	0	19	0	2	0	0	6	0	0	0	6	0	0	2	0	0	0	0	0	0	2	3	0	0	0	0	0	0
153978	2	0	7	2.5	0	0	0	2	1	1	1.5	5.5	0	0	0	0	3	1	4.5	5.5	0	0	0	1.5	1.5	1.5	7.5	10	0	0	0	1.5	4	1	4.5	10.5	0	0	0	2	1.5	0	0	3.5	0	0	0
259912	0.5	1.75	2	0.5	2.5	0	5.75	2	1	3.25	1	4.25	1.25	35.5	1.75	2.25	3	0.5	0	0	15.25	1	1	2.75	6	7.5	0	5.5	1.75	1.75	1.75	3.75	2.75	1.25	0.75	1	5	7.75	3.75	6.75	9.75	18.5	5.75	6.25	15.5	3	3.75
1110312	1.5	3	2.75	3	27.25	969.75	9	99.5	0	1	2.75	6	7.25	22.75	405.25	158.25	160.25	2.5	2.5	160.75	56	4.25	1.25	0	0.5	0	2.75	2	0	1.5	2.5	1.75	0	0.75	1.75	33	22.25	72.75	719.25	49.75	3.25	72	187.25	8	2.5	16	12.25
1602314	12.3333333333333	4.33333333333333	2.66666666666667	11	10	20	5	3.66666666666667	25.6666666666667	17.6666666666667	3	4.33333333333333	12.3333333333333	5.33333333333333	13.6666666666667	12.6666666666667	5	28.6666666666667	12	9.66666666666667	5.33333333333333	15	20.6666666666667	3.66666666666667	2	4.66666666666667	4	2	7.33333333333333	8.33333333333333	3.66666666666667	2	1.66666666666667	15	5.66666666666667	1.33333333333333	0.666666666666667	0	0	0	0	0	0	0	0	0.666666666666667	0
185923	15.3333333333333	0	0.666666666666667	14	0	12.6666666666667	5.66666666666667	3.33333333333333	12.3333333333333	0.666666666666667	0	0	0	1.33333333333333	1	8.66666666666667	0	13.3333333333333	5.66666666666667	3.33333333333333	0	2.33333333333333	2.66666666666667	9.66666666666667	1.33333333333333	1	7.66666666666667	6	11.6666666666667	22	34.6666666666667	23.6666666666667	13.6666666666667	13	0.666666666666667	1	1	0	0	0	0.666666666666667	0	0.666666666666667	0	0	2.66666666666667	0
4439707	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350256	3.25	1	0	3	2	0	2.75	3.5	0	0.75	1	0	0.75	0	0	0	1.25	0.5	0	0	1.25	0.5	0	0.75	0.75	0	1.5	0	1	3	1.75	2.5	1.5	1.25	0.5	0	0	0	0	0	0	0	0	0	0.5	0	0
275859	14.6666666666667	1.33333333333333	0	8	0	1.66666666666667	4	5	2	2.33333333333333	0	2	0	0	0	3.33333333333333	0	1	0.666666666666667	0.666666666666667	0	1.66666666666667	1	1.66666666666667	0	0	0	0	1	7	10.3333333333333	6.33333333333333	4.33333333333333	7.33333333333333	0	0	0	1	0	0	0	0	0	0	0	0	0
450047	0.5	0	0.75	0	0	2	107	1.25	2.25	1.75	94	122	2	1	0.5	1	0.75	51.5	11	1	0.5	9.75	59.75	65.25	0.75	72	41.25	4.75	100	15.25	40	179.75	83.25	86.25	1.5	2	1.75	11.75	1.25	28.5	102.75	6.75	5.75	0.5	0.75	0.75	2
187400	4	5	0	3	0	7	0	2	0	2	0	3	0	2	2	4	2	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325850	3	0	7	16	0	4	0	0	2	0	0	5	0	2	0	8	10	5	3	22	0	3	5	5	0	0	3	5	2	0	2	0	0	0	0	26	29	6	4	0	0	2	8	10	3	0	4
260205	0	0	0	0	0	0	1.33333333333333	2	1.33333333333333	3.66666666666667	0	0	1	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0	0	0	0	0	0	1.66666666666667	0.666666666666667	1.33333333333333	1	1	0	0	0	0.666666666666667	0.666666666666667	3	7.33333333333333	1.66666666666667	0	0	5	2.66666666666667	0
274387	4.33333333333333	0	1.33333333333333	1.33333333333333	0.666666666666667	1	1.66666666666667	1.33333333333333	3.33333333333333	3.66666666666667	0.666666666666667	4	0	2.66666666666667	0	0	3.33333333333333	0	0	0.666666666666667	0	0.666666666666667	0	1.33333333333333	0	0	2	0	1	0.666666666666667	0	0.666666666666667	0.666666666666667	0.666666666666667	0	0	0	6	0	3.66666666666667	4.33333333333333	0	1.66666666666667	6	1	2.66666666666667	0
317633	0.75	1.75	1	1.25	1.75	0	1.75	0.75	0.5	1.5	0.75	0.75	1	2	0	0.5	1.75	0	0	0.5	0.5	0	0	0.5	0	2.5	0	0.5	0	1.5	0.5	1	5	0.5	1.25	0	0	0	0	1.75	2	0	0	0	0.5	1	0.5
589277	0.4	0.4	1.4	1.4	0.8	1	0.8	1.2	1	0.8	0.8	1.2	0	0.8	0.8	1	0.6	2	1.6	2.2	0.8	1.8	1.6	1.2	1.2	3.2	1.8	0.8	3.4	1.2	1.6	0.6	1.4	1	0.6	1.6	0.6	1.2	1.4	1.4	1.8	0.4	0.4	1.8	0	0.8	1
263111	26	45.3333333333333	55.6666666666667	53	41.3333333333333	61.3333333333333	124.333333333333	43	16	29.3333333333333	112.666666666667	116	45.3333333333333	59	54.6666666666667	141.666666666667	18.3333333333333	66	83.3333333333333	175.666666666667	49	165	121.666666666667	138.666666666667	49.6666666666667	100.333333333333	56	88.3333333333333	166.666666666667	49	34	21	21	73	12	8	6.33333333333333	45.3333333333333	32	24	44.3333333333333	41	38.3333333333333	7.33333333333333	16	15	9.33333333333333
342962	9.33333333333333	12	8	10.6666666666667	14.6666666666667	45.3333333333333	10.6666666666667	6	10.3333333333333	12	13.6666666666667	4.33333333333333	26.6666666666667	5	8.33333333333333	5.66666666666667	24.3333333333333	29	8.66666666666667	20	10	32.3333333333333	13	10.3333333333333	7.33333333333333	9.66666666666667	12.6666666666667	5	19.3333333333333	7	9	9.33333333333333	9	35.3333333333333	17.6666666666667	0	0	0	0	1.66666666666667	1	0.666666666666667	1.33333333333333	0.666666666666667	0	2.66666666666667	2
124470	2	0	0.75	0.5	0.5	3.75	1	0.5	0.75	1.5	1.25	3.75	2	0.5	0.75	0.5	0.75	1	1.75	0.5	0.75	1	2	0.75	1	2	1	0	1.5	1.25	0.75	0.5	2.75	0.5	1	0.5	0.5	0	0.5	1.5	0	0	0	0	0	0.5	0.75
390820	1.66666666666667	0	1	1.33333333333333	1	22.3333333333333	5	0.666666666666667	1.33333333333333	1	0.666666666666667	0	200.333333333333	9.33333333333333	1.66666666666667	2.66666666666667	123.666666666667	3.33333333333333	149.666666666667	32.6666666666667	3	73	17.3333333333333	0	1.33333333333333	1.33333333333333	26.3333333333333	0.666666666666667	141.666666666667	3.66666666666667	1.33333333333333	0	1.66666666666667	45.6666666666667	2.33333333333333	1.66666666666667	2	0.666666666666667	74.3333333333333	0.666666666666667	165.666666666667	1.33333333333333	1.66666666666667	44.6666666666667	41	6.66666666666667	60.6666666666667
826624	2	0	2.33333333333333	2.66666666666667	1.66666666666667	0	0	2	2.66666666666667	0	1.33333333333333	1	2.66666666666667	0	0	3	3	0	2.33333333333333	1.66666666666667	1.66666666666667	0	0	2	1	0	1	1.33333333333333	1	0	1	2.66666666666667	2.33333333333333	0	1	1.33333333333333	2	0	0.666666666666667	4.33333333333333	3.66666666666667	0	1	0.666666666666667	2	1	8
400443	0.666666666666667	0.666666666666667	0	11.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199534	0	0	0	0	0	0	1	0	0	0	0.666666666666667	0	0	0	0	0	0.666666666666667	1.66666666666667	0	0.666666666666667	0	1	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0
658370	1.75	5.5	0	0.75	2.75	1	15.75	5.75	4.25	15.75	2	0.5	8.25	3	16	3.25	1.25	2.5	0.75	0.75	3	1.5	6.75	1	7	1.25	3.25	7.75	2.25	1.5	4.25	4	1.25	2.25	7	9.5	8.5	8.75	5	12.25	16	40.25	5	27.25	37.5	34.25	13.25
195445	3.33333333333333	9.33333333333333	1.66666666666667	0.666666666666667	0	5	2.66666666666667	8.33333333333333	6.66666666666667	7	10.3333333333333	15.6666666666667	3.33333333333333	1.33333333333333	5	4.66666666666667	0.666666666666667	2.66666666666667	3.33333333333333	1.66666666666667	1.66666666666667	5.33333333333333	2.33333333333333	4	10.6666666666667	0	4	2	2.33333333333333	3	2.33333333333333	4	6.66666666666667	7	0	0	0	0	0	1.33333333333333	1	1.66666666666667	0	1	0	0.666666666666667	1
274380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1.33333333333333	0.666666666666667	0	0	0.666666666666667	0.666666666666667	0	0	0.666666666666667	1.33333333333333	0	0.666666666666667
208409	5	12	37.3333333333333	6.66666666666667	13.6666666666667	19	11.3333333333333	6.33333333333333	13	22.6666666666667	8.33333333333333	17.3333333333333	39.3333333333333	4	11.6666666666667	2	22.6666666666667	15.6666666666667	9.66666666666667	12.6666666666667	7.66666666666667	17.6666666666667	17	13.3333333333333	14.3333333333333	29	18	23.3333333333333	10	5.33333333333333	2.66666666666667	2.33333333333333	15	12.6666666666667	35.6666666666667	11	17.3333333333333	12.6666666666667	2	2	0	2.33333333333333	3.66666666666667	6	1	4.33333333333333	4
273648	6.75	1.25	1.5	25.75	4.75	8.5	6.5	12.75	3	5	2.5	0.75	3.75	2.75	3	0.5	4	2	3.75	2.75	3	6	1.25	2.75	1.25	1	3.25	1.75	3.5	12.5	14.5	5	4.75	8	4.5	0	0	0	0	1.25	3.5	0	0	0	1.75	0.75	0
197970	1.5	0	0.5	0	0	0	0.5	0	0.5	0	0	2	0.5	0	0	0.5	0	0	0	0.75	0	0	0	0	0	0	0.75	1.5	0.5	0	0	0	0.75	0.5	0.75	1.5	0.75	0	0	1.5	0.5	0.5	0	1	0.5	0	0
268121	6.33333333333333	9.33333333333333	3	5.33333333333333	4.66666666666667	3.33333333333333	7.33333333333333	4.33333333333333	6	7.33333333333333	3.66666666666667	14.3333333333333	3.33333333333333	9	3	4	5.33333333333333	0.666666666666667	4.33333333333333	3.33333333333333	2.33333333333333	5.66666666666667	3.66666666666667	3.66666666666667	16	4.33333333333333	0.666666666666667	3.33333333333333	3	4	3	3.66666666666667	6.66666666666667	4	4	1.33333333333333	0	6.33333333333333	5.66666666666667	8.33333333333333	9.33333333333333	13.3333333333333	1.66666666666667	3.33333333333333	7.33333333333333	8.66666666666667	2.66666666666667
262247	5.33333333333333	0.666666666666667	0.666666666666667	23.6666666666667	0	1.66666666666667	0	2.33333333333333	0	0	0	0	0	0	0	0.666666666666667	0	0	1	6	0	2	1	6	0	0	39.3333333333333	0	0.666666666666667	20.3333333333333	2	1.66666666666667	0	7	0	0	1	0	0	0	0	0	0	0	0	2.66666666666667	0
364048	9	34	3	9	17	13	10	12	6	22	0	12	12	18	12	8	8	38	0	6	13	16	10	10	9	22	5	16	20	3	7	7	6	25	4	10	20	29	10	11	10	26	3	10	7	15	11
193484	2	7	0	3	2	3	0	2	6	8	0	0	4	0	3	5	2	4	2	2	2	7	0	5	6	5	2	4	3	2	0	2	3	5	2	4	3	5	0	5	2	6	0	3	4	2	2
182033	5.75	2.25	11.75	6.75	22	4.5	5	3.75	12.75	6.75	4	4.25	4.5	25.25	7.75	4.75	12.25	3.5	16.75	1.75	18.5	6	2.25	10.5	3.75	2.5	3	2.5	7	2.5	9.5	10.75	6.25	17.75	2.75	0.5	0.5	0.75	0	4	10	0	0.5	0	3.75	3.25	2.25
270391	4.33333333333333	10	7.33333333333333	6	4.66666666666667	19.3333333333333	15.3333333333333	3.33333333333333	13.3333333333333	14.3333333333333	6.66666666666667	6.66666666666667	34.6666666666667	6.66666666666667	3	7.66666666666667	3	23.6666666666667	9.33333333333333	9	8.66666666666667	6	5.33333333333333	6	7	6	7.66666666666667	3.66666666666667	11.6666666666667	2.66666666666667	4.33333333333333	5	4.33333333333333	4.33333333333333	9.66666666666667	55.3333333333333	22.3333333333333	16	2.33333333333333	18.6666666666667	8.66666666666667	13	6.66666666666667	9.66666666666667	5	15.3333333333333	23
336214	1	0	1.66666666666667	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3.66666666666667	5	0	2.66666666666667	1.33333333333333	11	0	0	4	1.66666666666667	7.66666666666667	5.33333333333333
361811	1.83333333333333	0	0.833333333333333	1.83333333333333	1	0	4.5	1	1.83333333333333	0.666666666666667	0.5	1.66666666666667	0.833333333333333	0	4.33333333333333	1.5	0.666666666666667	0.666666666666667	0.666666666666667	2.16666666666667	1.16666666666667	0	8	1.33333333333333	1.66666666666667	0.333333333333333	1.33333333333333	2	1.16666666666667	0	2.83333333333333	0.833333333333333	0.833333333333333	0	0.666666666666667	2.33333333333333	1.16666666666667	0	3.5	1	0.833333333333333	0.666666666666667	0.833333333333333	1	0.5	0	3.66666666666667
591399	2	0	0	0	2	0	0	0	0	2	4	7	0	3	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	5	3	2	10	11	40	58	9	13	21	3	9
4347748	1.5	0	0	0	0	1	0	0	2.5	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1.5	1	0	0	0	0	0	0	0	1.5
268971	2	15	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	17	13	7	0	17	6	0	0	4	0	0	0	0	0	0	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0
555945	14.75	5.75	17	12.75	37	87.75	16.25	17.75	35	31.25	20.5	8.5	80.75	45.25	95.25	105.25	20.25	374.25	70.25	55.75	35.5	68.5	171	7.75	5	11.75	14.5	8.25	22.75	6.75	3.25	1.5	3.25	22.5	5.5	0.5	1	1	1.75	1	1.25	0.5	0	0.5	0.5	1.5	2
331317	1.33333333333333	1	1.33333333333333	2.33333333333333	1.33333333333333	0	4.66666666666667	4.33333333333333	0.666666666666667	1.66666666666667	0	1.33333333333333	1	1	0	0	0.666666666666667	0	0	0.666666666666667	1	0	1.66666666666667	0	0.666666666666667	0	0	0.666666666666667	1.33333333333333	2.66666666666667	0.666666666666667	1.33333333333333	0.666666666666667	0.666666666666667	1.33333333333333	0	0	1	4.33333333333333	0	3.33333333333333	4.66666666666667	1	2	2.33333333333333	1.33333333333333	1
590982	3.83333333333333	5	3.66666666666667	3.66666666666667	3.66666666666667	4.83333333333333	4.5	3	1	0	0	0	0.333333333333333	2.5	3.33333333333333	2.33333333333333	0.333333333333333	0	0.5	0	0.333333333333333	1	17.1666666666667	17.5	10.1666666666667	12.5	9.83333333333333	10.6666666666667	11.6666666666667	6.83333333333333	8	6.33333333333333	5.5	5.33333333333333	4	5	6.5	8.16666666666667	6.5	6.83333333333333	7	4.33333333333333	4	2.5	2.66666666666667	5.66666666666667	2.16666666666667
320169	5.66666666666667	2	1.66666666666667	9.66666666666667	1.33333333333333	2.33333333333333	1	2	0.666666666666667	2.66666666666667	1	2.33333333333333	1.66666666666667	10	4.66666666666667	4.66666666666667	4.66666666666667	2.66666666666667	3	4.33333333333333	2.66666666666667	2	8	2	2	9.33333333333333	1.66666666666667	4.66666666666667	10.3333333333333	2	5	1	2	1.66666666666667	3	24	29	29.6666666666667	9.33333333333333	14.3333333333333	3	12.6666666666667	7	9	11	9.66666666666667	8.66666666666667
1029949	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0
276996	0.75	0	0	0.75	0.5	0	0.75	0.75	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0.75	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
