richness	HD1	HD10	HD11	HD12	HD13	HD14	HD15	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	MD1	MD10	MD11	MD12	MD13	MD14	MD15	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	NC1	NC10	NC11	NC12	NC13	NC14	NC15	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9
75	661.0	677.0	649.0	655.0	586.0	648.0	608.0	608.0	657.0	694.0	600.0	631.0	632.0	617.0	652.0	611.0	616.0	663.0	620.0	452.0	663.0	505.0	647.0	691.0	685.0	644.0	601.0	665.0	581.0	626.0	750.0	733.0	769.0	778.0	730.0	705.0	776.0	760.0	775.0	763.0	761.0	732.0	755.0	688.0	748.0
76	661.0	679.0	652.0	656.0	583.0	648.0	609.0	606.0	656.0	695.0	598.0	639.0	632.0	627.0	657.0	608.0	619.0	660.0	621.0	453.0	665.0	502.0	647.0	695.0	683.0	647.0	605.0	664.0	583.0	628.0	746.0	735.0	771.0	779.0	734.0	704.0	779.0	759.0	772.0	766.0	761.0	727.0	755.0	694.0	747.0
77	665.0	681.0	651.0	656.0	585.0	649.0	606.0	607.0	655.0	696.0	596.0	637.0	629.0	626.0	652.0	617.0	614.0	661.0	620.0	455.0	661.0	506.0	645.0	691.0	690.0	646.0	601.0	666.0	582.0	630.0	749.0	735.0	772.0	777.0	738.0	708.0	778.0	760.0	777.0	762.0	763.0	737.0	755.0	691.0	747.0
78	666.0	679.0	644.0	657.0	582.0	649.0	603.0	608.0	653.0	697.0	602.0	638.0	631.0	626.0	651.0	615.0	617.0	666.0	625.0	454.0	663.0	503.0	648.0	694.0	687.0	649.0	603.0	661.0	589.0	625.0	747.0	739.0	769.0	777.0	735.0	708.0	781.0	764.0	777.0	772.0	759.0	737.0	755.0	689.0	752.0
79	666.0	682.0	651.0	659.0	588.0	650.0	606.0	610.0	657.0	694.0	604.0	643.0	633.0	624.0	657.0	613.0	617.0	666.0	623.0	455.0	662.0	505.0	650.0	693.0	686.0	649.0	603.0	668.0	586.0	629.0	750.0	735.0	768.0	778.0	734.0	706.0	783.0	759.0	774.0	771.0	762.0	737.0	758.0	692.0	749.0
80	663.0	681.0	655.0	661.0	585.0	651.0	609.0	612.0	658.0	692.0	600.0	643.0	633.0	625.0	656.0	617.0	619.0	666.0	623.0	458.0	664.0	510.0	649.0	693.0	690.0	651.0	604.0	663.0	586.0	629.0	753.0	739.0	775.0	779.0	732.0	706.0	784.0	763.0	774.0	766.0	760.0	738.0	755.0	691.0	753.0
81	666.0	683.0	656.0	658.0	588.0	650.0	613.0	608.0	662.0	694.0	604.0	641.0	630.0	623.0	655.0	618.0	619.0	666.0	626.0	456.0	665.0	508.0	650.0	696.0	688.0	650.0	605.0	670.0	585.0	628.0	753.0	740.0	774.0	783.0	737.0	710.0	786.0	762.0	776.0	770.0	762.0	736.0	751.0	693.0	752.0
82	667.0	684.0	651.0	661.0	588.0	652.0	613.0	610.0	660.0	697.0	603.0	640.0	634.0	626.0	657.0	617.0	620.0	668.0	624.0	457.0	666.0	510.0	650.0	698.0	689.0	649.0	605.0	667.0	591.0	629.0	755.0	738.0	776.0	781.0	738.0	708.0	784.0	764.0	777.0	771.0	764.0	739.0	757.0	696.0	750.0
83	666.0	682.0	653.0	660.0	589.0	651.0	611.0	610.0	661.0	699.0	606.0	644.0	633.0	625.0	658.0	617.0	621.0	668.0	626.0	458.0	665.0	507.0	649.0	697.0	690.0	652.0	607.0	668.0	590.0	632.0	751.0	739.0	774.0	783.0	737.0	713.0	785.0	763.0	778.0	770.0	764.0	741.0	755.0	694.0	750.0
84	669.0	683.0	653.0	661.0	590.0	652.0	611.0	610.0	660.0	699.0	606.0	641.0	634.0	626.0	659.0	619.0	619.0	665.0	624.0	457.0	666.0	510.0	651.0	698.0	688.0	650.0	606.0	671.0	591.0	630.0	754.0	742.0	777.0	783.0	738.0	709.0	785.0	764.0	778.0	771.0	765.0	739.0	759.0	695.0	752.0
85	669.0	684.0	656.0	662.0	588.0	652.0	612.0	610.0	663.0	697.0	606.0	643.0	632.0	626.0	658.0	616.0	619.0	668.0	626.0	457.0	665.0	509.0	651.0	695.0	690.0	650.0	605.0	669.0	588.0	629.0	756.0	741.0	776.0	781.0	740.0	711.0	784.0	765.0	778.0	771.0	765.0	739.0	757.0	693.0	753.0
86	670.0	681.0	653.0	659.0	589.0	651.0	613.0	610.0	660.0	699.0	606.0	641.0	635.0	625.0	659.0	619.0	616.0	668.0	623.0	458.0	666.0	511.0	651.0	697.0	689.0	651.0	606.0	671.0	590.0	632.0	753.0	740.0	776.0	784.0	737.0	713.0	786.0	765.0	776.0	770.0	765.0	738.0	759.0	696.0	753.0
87	669.0	682.0	655.0	661.0	590.0	652.0	611.0	611.0	662.0	699.0	606.0	641.0	635.0	627.0	656.0	619.0	620.0	667.0	626.0	459.0	666.0	511.0	652.0	698.0	689.0	649.0	606.0	670.0	591.0	632.0	755.0	742.0	776.0	784.0	738.0	713.0	784.0	766.0	777.0	772.0	766.0	740.0	758.0	697.0	752.0
88	670.0	682.0	653.0	662.0	589.0	653.0	611.0	610.0	661.0	697.0	606.0	643.0	635.0	626.0	659.0	618.0	621.0	668.0	626.0	459.0	666.0	511.0	651.0	698.0	691.0	651.0	607.0	671.0	589.0	632.0	756.0	742.0	776.0	782.0	740.0	711.0	786.0	765.0	777.0	772.0	764.0	741.0	759.0	696.0	752.0
89	669.0	682.0	654.0	661.0	589.0	652.0	613.0	612.0	663.0	699.0	603.0	642.0	635.0	627.0	659.0	617.0	621.0	669.0	626.0	457.0	667.0	511.0	651.0	696.0	691.0	650.0	607.0	671.0	589.0	631.0	754.0	740.0	776.0	782.0	738.0	712.0	787.0	764.0	777.0	772.0	764.0	740.0	757.0	697.0	752.0
90	669.0	683.0	656.0	662.0	588.0	653.0	614.0	612.0	663.0	699.0	604.0	643.0	636.0	628.0	657.0	619.0	621.0	668.0	624.0	459.0	667.0	511.0	652.0	697.0	691.0	652.0	606.0	671.0	590.0	631.0	755.0	740.0	777.0	783.0	739.0	712.0	787.0	766.0	778.0	772.0	764.0	740.0	760.0	697.0	751.0
91	670.0	682.0	656.0	662.0	590.0	652.0	614.0	612.0	663.0	699.0	606.0	644.0	634.0	627.0	659.0	618.0	621.0	668.0	626.0	458.0	665.0	511.0	652.0	698.0	691.0	652.0	606.0	669.0	589.0	632.0	756.0	740.0	777.0	784.0	739.0	712.0	787.0	766.0	778.0	772.0	766.0	740.0	759.0	697.0	753.0
92	669.0	684.0	656.0	662.0	588.0	653.0	613.0	611.0	662.0	699.0	604.0	644.0	635.0	628.0	658.0	619.0	620.0	669.0	624.0	459.0	667.0	510.0	652.0	698.0	691.0	652.0	607.0	671.0	591.0	630.0	754.0	740.0	775.0	784.0	740.0	713.0	787.0	766.0	778.0	773.0	765.0	740.0	759.0	696.0	754.0
93	669.0	684.0	656.0	662.0	590.0	653.0	614.0	610.0	663.0	699.0	606.0	644.0	635.0	628.0	659.0	618.0	621.0	669.0	626.0	459.0	667.0	512.0	652.0	697.0	691.0	651.0	607.0	671.0	591.0	630.0	755.0	741.0	775.0	783.0	740.0	713.0	787.0	766.0	778.0	773.0	766.0	739.0	760.0	697.0	752.0
94	670.0	684.0	655.0	662.0	590.0	653.0	614.0	612.0	662.0	699.0	604.0	643.0	636.0	627.0	659.0	619.0	621.0	668.0	625.0	459.0	666.0	512.0	652.0	696.0	690.0	650.0	607.0	671.0	591.0	632.0	756.0	742.0	776.0	784.0	739.0	712.0	787.0	766.0	779.0	772.0	766.0	741.0	760.0	696.0	753.0
95	669.0	684.0	656.0	662.0	589.0	652.0	614.0	612.0	662.0	699.0	605.0	644.0	636.0	628.0	659.0	619.0	621.0	669.0	625.0	459.0	666.0	512.0	652.0	697.0	691.0	652.0	607.0	671.0	590.0	632.0	756.0	742.0	777.0	784.0	740.0	713.0	787.0	765.0	779.0	773.0	765.0	741.0	760.0	697.0	754.0
96	669.0	684.0	656.0	662.0	590.0	653.0	614.0	612.0	663.0	697.0	605.0	644.0	636.0	627.0	659.0	617.0	621.0	669.0	626.0	459.0	667.0	511.0	652.0	698.0	691.0	652.0	607.0	671.0	591.0	632.0	756.0	742.0	777.0	784.0	740.0	712.0	786.0	766.0	778.0	773.0	766.0	741.0	760.0	697.0	754.0
97	669.0	684.0	656.0	661.0	590.0	653.0	614.0	612.0	663.0	699.0	606.0	644.0	635.0	628.0	659.0	619.0	621.0	668.0	626.0	459.0	667.0	512.0	652.0	697.0	691.0	651.0	607.0	671.0	590.0	632.0	756.0	741.0	777.0	784.0	740.0	713.0	786.0	765.0	779.0	772.0	766.0	741.0	760.0	697.0	754.0
98	670.0	684.0	656.0	662.0	590.0	653.0	614.0	612.0	662.0	699.0	606.0	644.0	636.0	628.0	659.0	619.0	620.0	669.0	626.0	459.0	667.0	512.0	652.0	698.0	691.0	652.0	607.0	671.0	591.0	632.0	756.0	741.0	777.0	783.0	740.0	713.0	786.0	766.0	779.0	773.0	765.0	739.0	760.0	696.0	754.0
99	670.0	684.0	656.0	662.0	590.0	652.0	614.0	612.0	663.0	699.0	606.0	644.0	636.0	628.0	659.0	619.0	621.0	669.0	626.0	459.0	667.0	512.0	652.0	697.0	690.0	651.0	607.0	671.0	591.0	632.0	756.0	742.0	777.0	784.0	740.0	713.0	787.0	766.0	778.0	773.0	766.0	741.0	760.0	697.0	754.0
100	670.0	684.0	656.0	662.0	590.0	651.0	614.0	612.0	663.0	699.0	606.0	644.0	635.0	628.0	659.0	619.0	621.0	669.0	626.0	458.0	667.0	512.0	652.0	698.0	690.0	652.0	606.0	671.0	591.0	631.0	756.0	740.0	777.0	784.0	739.0	712.0	787.0	766.0	776.0	773.0	766.0	741.0	759.0	697.0	753.0
