	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	HD1	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	HD10	HD11	HD12	HD13	HD14	HD15	MD1	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	MD10	MD11	MD12	MD13	MD14	MD15
289469	0	0	0	0	0	0	0	0	0	0	3	0.75	3.75	2.25	0	7.5	0	3	10.75	0	4.5	6.75	16.5	7.75	1.25	25	0	26.25	0	0	7.5	1.25	3.5	4.25	0	0	0	0	23.25	0	12.5	0	0	10.5	0
349246	18	5	12.3333333333333	18	9	17.6666666666667	20.6666666666667	5	27.3333333333333	14	21.3333333333333	18.6666666666667	23	26.6666666666667	26.3333333333333	17.6666666666667	16	4.66666666666667	23.3333333333333	23.3333333333333	28.6666666666667	11.6666666666667	17.3333333333333	32.3333333333333	45	30	19.6666666666667	19.6666666666667	29.3333333333333	23.6666666666667	13.6666666666667	21.6666666666667	17	23	34.6666666666667	13.6666666666667	15.6666666666667	9	15	7.66666666666667	15.6666666666667	13.3333333333333	0	14.3333333333333	0
265706	3	3.33333333333333	1.33333333333333	4.33333333333333	4.66666666666667	8.33333333333333	6.66666666666667	1.66666666666667	13	6.66666666666667	1.33333333333333	1.66666666666667	0	1	1.66666666666667	5.66666666666667	1.66666666666667	1	2.66666666666667	0	1.66666666666667	1.33333333333333	12.3333333333333	5.66666666666667	2.33333333333333	5	2	8	3.66666666666667	5	3.66666666666667	2	2.66666666666667	3	0	2.33333333333333	2.33333333333333	10.6666666666667	4.66666666666667	0	1	2.33333333333333	0	4.66666666666667	0
309249	1.33333333333333	2	6.66666666666667	4	5.66666666666667	5.66666666666667	2.33333333333333	1	3.66666666666667	7	4.33333333333333	4	4	1	2.33333333333333	12.6666666666667	0	4.66666666666667	4.33333333333333	0	0	3.33333333333333	17.3333333333333	8.66666666666667	2.66666666666667	3	1.33333333333333	2.33333333333333	3.33333333333333	2.66666666666667	6	7.33333333333333	11.6666666666667	5.66666666666667	1.66666666666667	0	2.33333333333333	1	6	1.66666666666667	0	1.33333333333333	0	1.66666666666667	0
262825	10	5	7	14	8	4	3	3	4	11	25	15	54	0	15	18	20	6	11	21	0	0	0	4	5	22	8	4	4	10	0	5	24	6	35	0	25	0	10	13	6	14	3	15	3
4374930	3.5	5.5	6	4	6.25	5.25	1.75	2.75	2	1	3.75	3	2.75	2	2	3.5	2.75	2.75	1.75	2.25	3	1.25	2.5	1	1.25	2	3	1.25	2	1	3.75	2	1.75	3.25	3	2	1	2.75	2.25	0	2	2	3.25	2.25	3
331786	1.33333333333333	0	0	9	5.33333333333333	3.66666666666667	3	0	5.66666666666667	11	7	3	1.33333333333333	15.3333333333333	3	5.33333333333333	17.6666666666667	0	3	15.3333333333333	3.66666666666667	2	12.3333333333333	6	10.3333333333333	7.66666666666667	4.66666666666667	9.33333333333333	13	9	1.33333333333333	6	4.33333333333333	12.3333333333333	15	0	2	0	0	3.33333333333333	3	2.33333333333333	0	1	1
183927	2	1.25	0	1	0	1.25	1.5	0	2.25	0	5	4	5.5	5	5.75	5.25	2.5	0	2.5	5.75	4	5.25	4.5	3	1.5	4.25	1.5	3.75	7.25	3.75	4.25	1.75	1.75	2	1.75	3.5	3.25	4.5	1.5	0	1.75	2.5	0	1.5	1.5
411486	45.5	32.75	16.5	16	29	8.75	26	27.25	12	8	21	13.5	16.75	2.75	9.75	18	2.5	0	4.25	2.5	9.75	2	0	5.75	3.75	2	12.25	6.75	26.25	2	14.5	1.5	2	0.75	12.25	4.5	33.25	16	2	8.25	46.25	65.75	28.5	30.25	5
261519	7	3	32	10	9	0	3	3	0	0	5	5	4	6	7	58	169	37	37	420	43	51	135	27	177	295	165	218	123	174	111	134	124	187	353	82	318	220	258	131	129	61	8	155	0
263459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2.33333333333333	4.66666666666667	1	3	1	1	1	1.33333333333333	0	1.66666666666667	0	0	0	0	0	0	0	2.33333333333333	1	0	0	0	0	0	0
295075	52	150	16	274	366	42	108	4	60	37	26	10	322	6	29	13	8	23	13	0	4	9	5	6	10	4	3	3	3	0	8	16	15	17	10	8	12	13	8	23	4	3	0	10	12
239562	44	9.5	29	8	32	635	179.5	1216	445.75	31.5	1426.5	174.25	701	89.75	28.5	9.5	9.25	10.5	11	12.25	10.5	6.25	9.5	8.5	8	7.25	7.5	4	4.75	4.5	10.25	5.5	11.75	9.75	6.75	9.75	15	4.75	5	9.5	3.75	6.25	3.25	2	16
329741	4.33333333333333	109	17.6666666666667	6.66666666666667	15	2	2.66666666666667	2.33333333333333	2.66666666666667	1.66666666666667	2	2.33333333333333	5	3	2.66666666666667	3	2.66666666666667	3.66666666666667	3	3	2.33333333333333	1.66666666666667	2	1	2.33333333333333	1.66666666666667	2	2.66666666666667	2	2.66666666666667	2	2	3	1.33333333333333	3	2	1.66666666666667	0	1.33333333333333	1.66666666666667	10	2	1	1.66666666666667	1
320972	0.75	0	0	1.75	0.75	0.75	0	0	1.25	0	0	1.5	0.75	2.75	1.25	8.5	5	0	13.5	7	3	4.75	7	12.75	2.75	7.5	1	5.75	3.5	8.25	2.25	12.5	3	10.5	3	1.5	0.75	3	5	1	1.25	0	0	1.25	0
315485	12	16	4	4	0	3	0	3	3	0	0	0	0	0	0	29	31	12	23	9	12	12	3	5	25	0	4	0	0	0	16	13	32	30	41	12	13	0	0	13	6	3	0	12	0
166869	0	0	0	0	0	0	0	0	0	0	0	0	1.5	3	0	2.5	0	0	0	2	0	0	0	1.5	0	2	0	0	0	2	2	0	0	0	0	2	2.5	1.5	0	3	0	0	0	0	0
327739	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	9	0	6	9.66666666666667	0	0	17.3333333333333	0	27.6666666666667	4	1.66666666666667	8	1	27.6666666666667	13	0	0	8	7.66666666666667	1.33333333333333	0	10.6666666666667	0	49	6	6	2	0	2.33333333333333	0
264325	14	9.33333333333333	8.33333333333333	23.6666666666667	7.66666666666667	34	10	38	30.6666666666667	18.3333333333333	20.3333333333333	31.6666666666667	27.3333333333333	19.3333333333333	29	7	12.3333333333333	23.6666666666667	41.3333333333333	2.66666666666667	52.6666666666667	15.3333333333333	22	12.3333333333333	9.33333333333333	208.666666666667	223.333333333333	39.3333333333333	172.666666666667	66.6666666666667	30	26.3333333333333	18	45.3333333333333	11.3333333333333	34	55.6666666666667	6	3.66666666666667	32	118.666666666667	56	15.3333333333333	44	5.33333333333333
348088	48.3333333333333	86.6666666666667	111.333333333333	30.6666666666667	70	15.3333333333333	40.3333333333333	21.3333333333333	16.3333333333333	14	23	35.3333333333333	30	38.3333333333333	53	12.3333333333333	21.3333333333333	81.3333333333333	90	18	83	53.3333333333333	19.3333333333333	56.3333333333333	98	60	46.6666666666667	21.3333333333333	69.3333333333333	61	12.3333333333333	31	22	42.3333333333333	25.3333333333333	105.666666666667	81	11.6666666666667	25.6666666666667	46	53	44	30.6666666666667	81.6666666666667	19.3333333333333
270158	104.666666666667	233	138.666666666667	77	391	195	341.666666666667	812.666666666667	160.666666666667	136	29	41	39.3333333333333	12.3333333333333	44	28.3333333333333	70.3333333333333	104.666666666667	79.3333333333333	63.6666666666667	49	88.3333333333333	40	110	105	25.3333333333333	38	10.6666666666667	36	21.3333333333333	108	123	119	101	135	88.6666666666667	156.333333333333	25.3333333333333	29.6666666666667	156.666666666667	89.3333333333333	25.6666666666667	2.33333333333333	44.3333333333333	11
270519	4	3	8.25	2.75	6	4.5	3.75	5.25	3	3.25	4.25	4.75	3.75	9	7.75	3	5.25	11	12	1.75	6	8.25	4.75	7	7	4.75	7.25	2	7.25	4.5	6.5	12.25	8.75	14.5	8.25	9.75	11.5	2.25	2.25	8.75	12.5	7.25	0.75	11.5	0
192971	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1.33333333333333	0	0	1.33333333333333	0	1.33333333333333	0	0	0	0	0	0	0	0	2.33333333333333	0	0	0	0	0	1.33333333333333	0	0	1	0	0	0
278059	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	1	0	0.75	0	0	0	1.25	2	0.75	0.75	1.75	0	1.75	0	0	0	0	0	1	0	0	0	0	1.75	0	1.75	0	0	2	0
197099	0.75	0	0.75	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0.75	1	0.75	0	0	0	0	0	0	1	0	1.25	0	0.75	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0.75	0
2797565	2.375	2	3.25	0.75	1	2.5	1.5	0	0.625	0.375	0.75	1	0.5	0	0.5	4.25	1.75	0.75	2	0.875	3.75	3.875	2.5	4.375	4.375	2.125	0.75	3.375	2.5	1.375	3.5	2.25	2.875	4.875	1.625	3.375	1.875	1.375	2.25	1.375	2.125	1.625	0	2.625	0
352559	3	0	0	0	0	3	0	0	0	0	0	0	5	4	0	8	0	6	0	0	6	17	5	12	4	0	3	7	9	11	0	5	4	8	0	9	15	13	6	5	7	7	0	4	0
259912	3	4.5	1	12.5	2.75	15.25	3.5	13.25	5	13.75	8.25	3.25	15.25	5.5	8.5	3	2	0	1.5	1.25	0.75	0	4.75	4.25	2	6.25	5.5	2.75	4	2.25	1.25	0.75	0.75	1	1.25	3.75	1.75	2	4	1	2.25	0	0	3.5	0
267514	7	15.3333333333333	6	13.3333333333333	12	59.6666666666667	21	1.66666666666667	25	10.6666666666667	5.66666666666667	10.3333333333333	7.33333333333333	4.66666666666667	2.33333333333333	4.66666666666667	1	5.33333333333333	4.33333333333333	0	0	9	2.33333333333333	7	1.33333333333333	7	2.66666666666667	7	3	4	1.33333333333333	2	1.66666666666667	9.33333333333333	1	3.33333333333333	4.33333333333333	1.66666666666667	6	8	4.66666666666667	1.33333333333333	0	5	0
332475	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	1.33333333333333	3	0	1	1.33333333333333	1.66666666666667	4	0	4.33333333333333	0	2	0	3.66666666666667	0	0	0	1.33333333333333	1	0	0	1	1.66666666666667	0	0	4.66666666666667	0	1	0
4448604	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	1	1.33333333333333	1	0	1	0	1.33333333333333	1.33333333333333	1.33333333333333	0	0	0	0	1	0	0	0	0	1.33333333333333	0	0	0	0	0	0	1.33333333333333	0	0	1.33333333333333	0
277443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	6	0	4	0
342075	1.33333333333333	0	0	3	1.66666666666667	1.33333333333333	1.33333333333333	0	0	2.33333333333333	0	1.33333333333333	1	0	0	1.33333333333333	1	0	4	0	2.66666666666667	1	11.6666666666667	5.66666666666667	2.33333333333333	2	1.66666666666667	3.33333333333333	2.66666666666667	3.66666666666667	10.6666666666667	3.33333333333333	8	1.33333333333333	1.33333333333333	14.3333333333333	4.33333333333333	16.3333333333333	15.6666666666667	5	7.66666666666667	3.66666666666667	0	5	0
262247	1.33333333333333	0	1.66666666666667	0	0	0	0	3.33333333333333	3	0	4.66666666666667	16.6666666666667	5.33333333333333	891.333333333333	1.33333333333333	0	0	5.33333333333333	1.33333333333333	1.66666666666667	0	0	14	0	0	3.33333333333333	2.66666666666667	66	0	0	0	0	1.33333333333333	22.6666666666667	0	3.33333333333333	4	0	1.66666666666667	0	2.33333333333333	6	0	0	0
681370	50.6666666666667	273	83.3333333333333	13.3333333333333	191.666666666667	5.33333333333333	78.6666666666667	166	10.6666666666667	20	24	19.6666666666667	38.6666666666667	2.33333333333333	29	11.3333333333333	7	19.3333333333333	6	7	2.66666666666667	1	0	1.66666666666667	2.33333333333333	6.33333333333333	4.33333333333333	1.33333333333333	2	3	44.6666666666667	3	4	1.33333333333333	2.66666666666667	62.6666666666667	6.66666666666667	9.33333333333333	7	65.6666666666667	6.33333333333333	25	14	11.3333333333333	0
258812	1	1	3.33333333333333	3	1.33333333333333	0	1	0	1	1	1.33333333333333	2	0	0	0	3.33333333333333	0	8.66666666666667	9	0	5.33333333333333	4.33333333333333	32	14	6.66666666666667	13.6666666666667	1.66666666666667	31	1	14.3333333333333	0	13.6666666666667	9	8.66666666666667	5.33333333333333	2	0	2.33333333333333	11.3333333333333	1.33333333333333	2	2	0	8.33333333333333	0
351881	0.75	4.25	1	3	3.25	5.75	13	0	2.5	26.75	12.75	6	2.5	4.75	11.5	7.75	2.25	2	1.5	1.75	9.25	35.25	13.75	19.5	21.5	26	40	34.5	28.5	25	10.5	12	4.5	4.25	23	16.25	42.25	26.25	32.5	33.75	19.25	27.75	1.75	11.75	1.25
194429	5.8	2.6	9.4	2.4	3	0	4	1.8	3	1	2.2	7	2.2	1.4	4.4	0.8	1.2	5.4	2.8	0.6	17	1.8	0	0	2.2	3	3	0.6	4.6	1.4	7.6	0.8	2.8	3.2	0	3.6	8	1.2	0	4.6	2.8	0.8	0	1.2	0
277265	4	3	53.3333333333333	16.6666666666667	5.66666666666667	12.3333333333333	202	4	249.333333333333	474.666666666667	3.33333333333333	113.333333333333	139.666666666667	274.333333333333	8.33333333333333	5	5	86.6666666666667	4.33333333333333	2.33333333333333	7.33333333333333	5.33333333333333	98	6.33333333333333	3.33333333333333	2.66666666666667	4.33333333333333	5.66666666666667	1.33333333333333	1.66666666666667	2	3	4	4	10.6666666666667	2.66666666666667	1.33333333333333	4.33333333333333	7	3	2	2	1.66666666666667	4.66666666666667	5.33333333333333
355045	17.6666666666667	17	24.6666666666667	22.3333333333333	31	10.6666666666667	14	12.3333333333333	8.66666666666667	7.33333333333333	16.3333333333333	17	16.6666666666667	9	11.6666666666667	4.33333333333333	8	8.33333333333333	13	6.33333333333333	17.3333333333333	7.33333333333333	14.3333333333333	9	25.3333333333333	34	77	12.3333333333333	28.6666666666667	24	4.33333333333333	8.66666666666667	8	19.6666666666667	8	4.33333333333333	53	7	11.6666666666667	54.6666666666667	43.6666666666667	42.6666666666667	1	60	0
336214	3	7.33333333333333	6	2.33333333333333	2	57.3333333333333	38	61.3333333333333	113.333333333333	41	207.666666666667	272.333333333333	314.666666666667	321.333333333333	577.333333333333	2.33333333333333	2	0	1.33333333333333	2.66666666666667	1.66666666666667	3.66666666666667	0	8.66666666666667	16.6666666666667	12	11.6666666666667	3	4	2	3	1.66666666666667	2.33333333333333	0	2.33333333333333	1.66666666666667	12.3333333333333	2	3	15.3333333333333	25.3333333333333	37	0	82.6666666666667	3.33333333333333
345557	3.33333333333333	8.66666666666667	10.3333333333333	6.33333333333333	6.33333333333333	24.3333333333333	16.6666666666667	12.3333333333333	13.6666666666667	41	8.33333333333333	6.33333333333333	5.66666666666667	2.66666666666667	6	4	7	3.33333333333333	10	4.33333333333333	3.33333333333333	4	8.33333333333333	7.33333333333333	6.33333333333333	2.66666666666667	1.66666666666667	2	1.33333333333333	2.66666666666667	341.666666666667	314	2.33333333333333	5	321	1132.66666666667	406	430.333333333333	7.66666666666667	560.333333333333	147	98	8.33333333333333	1.66666666666667	7.66666666666667
277104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0	2.33333333333333	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0
289315	0	0	0	0	0	2.33333333333333	0	2.33333333333333	0	0	0	0	0	7.33333333333333	0	10	0	0	5	0	0	3	0	5.66666666666667	1.66666666666667	0	0	0	0	0	0	1	15.3333333333333	10.3333333333333	0	0	0	0	7.33333333333333	1	2	0	0	2.33333333333333	0
350392	20.3333333333333	7.66666666666667	6.33333333333333	35	23	24.3333333333333	7.66666666666667	6.66666666666667	17.3333333333333	20.3333333333333	6.66666666666667	38.6666666666667	344.666666666667	17.6666666666667	16.3333333333333	10.3333333333333	16	3.66666666666667	11.6666666666667	16	3	16.6666666666667	26	14	29.3333333333333	13.6666666666667	12	37.6666666666667	24.6666666666667	23	5.33333333333333	36	23	27.3333333333333	64	1.66666666666667	14.3333333333333	6	25.6666666666667	5.66666666666667	10	31	1.66666666666667	17	4
276052	89.3333333333333	86.6666666666667	27.6666666666667	35.6666666666667	5	27.3333333333333	65	11.6666666666667	44	82	107.666666666667	21.6666666666667	65.6666666666667	151.666666666667	21.3333333333333	8	5.66666666666667	28	53	4.66666666666667	31.3333333333333	14	63.3333333333333	58.3333333333333	77	15	24	34.3333333333333	8	18.3333333333333	31	148.333333333333	240	98.6666666666667	17.6666666666667	4	69	13.3333333333333	191.333333333333	83.3333333333333	49.3333333333333	97.3333333333333	1.66666666666667	142.666666666667	2.66666666666667
261132	2.33333333333333	1.66666666666667	0	7.66666666666667	1	3.33333333333333	3.66666666666667	1	2.33333333333333	3.66666666666667	5.33333333333333	7.33333333333333	5	17.6666666666667	5.33333333333333	8.33333333333333	8	4.33333333333333	9.66666666666667	5	5	17	29.6666666666667	13.3333333333333	22	39.6666666666667	23	29	14.6666666666667	15.6666666666667	3	29.6666666666667	18.3333333333333	21	7.33333333333333	3.66666666666667	12.3333333333333	17	8	7.66666666666667	14.3333333333333	4.66666666666667	2	15	1
277364	14	5	9	4.33333333333333	2	0	0	1.66666666666667	1.66666666666667	1	0	0	1	0	0	1.66666666666667	1	8	4.33333333333333	3	8.66666666666667	5.66666666666667	0	2	1.66666666666667	1.33333333333333	1	1	1.33333333333333	0	2	2.66666666666667	3.33333333333333	2	3	13.6666666666667	3.33333333333333	2	0	3.33333333333333	0	0	0	0	0
264437	9	15	7	66	24	19	22	7	28	22	0	8	9	0	0	9	31	65	68	20	57	34	59	37	66	21	19	13	33	24	252	63	84	90	53	48	34	63	42	32	28	4	0	38	0
346595	5.66666666666667	2.33333333333333	6	3.66666666666667	1.33333333333333	1	10	0	0	7	2.33333333333333	1	2.33333333333333	0	1	12	3.66666666666667	7.66666666666667	152.333333333333	51	1.33333333333333	83	3.66666666666667	278.333333333333	230.666666666667	2.66666666666667	6.33333333333333	0	14.3333333333333	40.6666666666667	0	86.6666666666667	7	152.333333333333	25.6666666666667	2	2.66666666666667	2	10	4.66666666666667	1.33333333333333	0	1	0	0
334751	1.25	2.5	1	1.25	1.25	2.5	8	0	2.25	20.5	5	3.75	1.25	2.25	5.25	6.75	1.25	3	0.75	1.25	8.75	24.5	12	9.5	10.25	20	33	35.5	21.5	25	4.75	14.25	3.75	2.25	8.25	20.25	43.5	25.25	30.25	15.75	17.75	28	0	11.5	0
444271	0.375	0.375	0.875	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193279	84	193	17	57	211	273	51	221	50	59	0	7	8	4	13	5	0	4	5	0	5	0	0	0	0	0	0	0	0	0	0	0	3	14	0	0	0	0	0	0	0	0	0	0	0
529921	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	3	0.75	0	0.75	0	2	0	2.75	0	0	0	0.75	2.5	1	0.75	0	1.25	0	1.25	0	1	0	7.5	0	0	0	0	0	0	0
372622	1.83333333333333	2	2.33333333333333	2.66666666666667	2.33333333333333	2.33333333333333	3.5	2.66666666666667	5.66666666666667	2.5	4.33333333333333	4.33333333333333	3.16666666666667	1.83333333333333	5	4	4.16666666666667	3.83333333333333	1.83333333333333	3.66666666666667	4.83333333333333	2.66666666666667	2.33333333333333	0.5	1.33333333333333	1.66666666666667	4.66666666666667	3.16666666666667	0	0	4.66666666666667	2.83333333333333	3.33333333333333	3.33333333333333	5	0	1.83333333333333	0	1.66666666666667	2.66666666666667	0	1.33333333333333	0	0.833333333333333	1.66666666666667
263828	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	55	0	16	12	0	81	62	115	18	0	47	48	58	39	130	58	11	6	4	0	73	23	253	59	9	8	4	0	7	0
812902	0	2.2	0.8	0.8	0.6	0	0	2.2	0	0	0	0	0	3.8	1.2	4.2	0	0	0	1.8	0	2	0	0	0	1.6	0.8	2.4	0	0	0.6	1	0	3.6	0	2.2	0.6	0	0	3.4	1.2	0	0.8	0	0
275069	44.6666666666667	29.3333333333333	62	90.6666666666667	49.6666666666667	159	107	14.6666666666667	57.6666666666667	189.333333333333	33.3333333333333	28.3333333333333	54	9.66666666666667	154.666666666667	2	2.33333333333333	1	7.33333333333333	0	1.33333333333333	2	8	2	1.66666666666667	18.6666666666667	20.3333333333333	12.3333333333333	8.66666666666667	46	1.33333333333333	23.3333333333333	11	12.6666666666667	8	0	1.66666666666667	0	0	1	4.66666666666667	8	1.33333333333333	9.33333333333333	3
2435303	2.66666666666667	1.33333333333333	1	1.33333333333333	3.66666666666667	0	0	1.33333333333333	1	0	0	0	2	0	1.66666666666667	3	1	0	0	0	1	0	0	0	0	1.33333333333333	1.33333333333333	0	1.33333333333333	1.33333333333333	1	0	0	0	1.33333333333333	0	0	0	0	0	0	1	0	0	0
189076	21	14.5	9.75	6.25	8.5	18	6.25	11.75	17.5	4	21.75	27.75	15.75	8.5	22.25	4	3.25	2.5	3.25	1.75	3.25	2	0	1.5	1.25	1	2.5	0	0	1	1.5	0	1.75	2.25	3.5	1.5	6.75	0.75	1.75	4.25	0	0	1.75	0.75	3.5
289984	11.75	12.25	6	21.25	9.75	22	20.75	7.25	35.5	24.25	11.25	5.75	9.75	12.5	30.25	11.75	2.25	8.75	12	0.75	10.25	3.5	12	4.75	2.5	7	7	9	5.25	6.75	15.75	11.75	13.75	9	3.25	30.5	7.75	40	10.25	15.25	7.5	11	1.75	13.5	2.75
563572	10	13	4	31	19	11	45	7	17	18	15	10	7	9	9	12	38	18	22	30	12	34	33	19	18	17	24	14	28	13	31	28	19	33	38	24	38	33	49	117	49	92	4	162	0
175706	82.6666666666667	96	128.666666666667	56	66.3333333333333	24.3333333333333	53.6666666666667	15.3333333333333	38	18	9.66666666666667	18.3333333333333	11	8	34.3333333333333	16.3333333333333	26.3333333333333	23.3333333333333	54.3333333333333	39	35.3333333333333	19	6.66666666666667	14.3333333333333	32	8.33333333333333	7.33333333333333	3.66666666666667	7.66666666666667	5	14.6666666666667	19.3333333333333	32	29.6666666666667	58	90.3333333333333	28.6666666666667	24.3333333333333	27.6666666666667	53.3333333333333	22	10.3333333333333	0	18.6666666666667	1.66666666666667
323403	2.75	7.25	17.25	3.25	26	1	1.5	1	1.25	1.75	0	2.25	2.5	1.25	3.25	2.5	2.5	59.5	4	3.25	4.5	24.75	77.5	6.75	8.25	11.75	52.5	8.25	5	58.75	2.75	11	50.25	67.75	2.25	2	16	3	279	4.5	24.75	1.5	0	32.75	0
336277	2.33333333333333	6.66666666666667	519.333333333333	2.33333333333333	1.66666666666667	161.666666666667	18	2.66666666666667	2.33333333333333	6	6.33333333333333	182.666666666667	1.33333333333333	1.33333333333333	98	1.66666666666667	0	1.33333333333333	0	1.66666666666667	1.33333333333333	0	0	0	0	1.66666666666667	2	0	2	0	0	4	0	0	1.33333333333333	1.33333333333333	1	0	0	0	1.66666666666667	2	4.66666666666667	469	2.33333333333333
333178	24	67.3333333333333	38.3333333333333	18.3333333333333	42.5	6.83333333333333	34.3333333333333	59.5	6.5	11.5	53.3333333333333	38.8333333333333	89.3333333333333	30.3333333333333	50.3333333333333	16.5	16.8333333333333	2	35	7.16666666666667	34.3333333333333	69.5	5.33333333333333	68.1666666666667	16.5	92.6666666666667	60.3333333333333	18.3333333333333	21.1666666666667	14.8333333333333	2.83333333333333	5.33333333333333	16	10.8333333333333	11	44.1666666666667	140	5.33333333333333	2	18.8333333333333	359.333333333333	81	17.1666666666667	362.166666666667	48.1666666666667
1107057	0.666666666666667	0.5	1.33333333333333	0.5	1	1.16666666666667	0.5	0	0	0	0	0	0	0	0.833333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409947	0.75	0	0	0	0	0	0	0	0	0	1.75	0	8.75	1.25	0	2	0	0	0	0	0	0	0	0	0	0	0	1.75	0	0	0	0	0	0	0	0	0	0	0.75	1.25	0	0	0	0	0
196571	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1.33333333333333	1	2.33333333333333	0	0	1.66666666666667	3.33333333333333	9	3.33333333333333	3.66666666666667	1	4.66666666666667	3.66666666666667	4.33333333333333	1.66666666666667	1.33333333333333	3	4	3	0	0	1.33333333333333	3	0	0	2	0	3	0
589277	1.6	1	2.2	1.4	2	1.4	1.2	0	1	1.6	0.6	1.4	0	0.8	0.8	4	1.6	0.6	2.6	1.4	1.4	1	0	0.8	1	0.8	1.2	0	1.8	0	0	0.6	0.6	1	3.4	9	13.6	1.2	2.4	2	15	6.4	0	2.6	0
175646	19.3333333333333	18.6666666666667	41.6666666666667	6.33333333333333	19.3333333333333	6	7.66666666666667	6.66666666666667	5.66666666666667	4.33333333333333	4.66666666666667	10.3333333333333	6	5.66666666666667	14	8.33333333333333	24.6666666666667	27.3333333333333	27.3333333333333	41	114	64	30	33.3333333333333	79.6666666666667	14.6666666666667	22.3333333333333	6.66666666666667	20.3333333333333	21.6666666666667	23.6666666666667	40	21.3333333333333	51	48.3333333333333	20.3333333333333	42.3333333333333	8.33333333333333	24	57.6666666666667	23.6666666666667	29.6666666666667	0	22.3333333333333	0
322564	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6.66666666666667	0	1	16	2.66666666666667	0	7	1.66666666666667	21.3333333333333	22	0	0	1	0	5.66666666666667	0	7	0	10	2.66666666666667	0	0	0	1.66666666666667	0	0	0	0	0	0
272213	16.6666666666667	3.66666666666667	12.6666666666667	25	11.3333333333333	11	12.3333333333333	2	11.6666666666667	19.3333333333333	17.6666666666667	15.6666666666667	15.3333333333333	21.6666666666667	35.3333333333333	27.6666666666667	24	24	16.3333333333333	20	24.6666666666667	18.6666666666667	47.3333333333333	20.6666666666667	28.6666666666667	38.6666666666667	46.6666666666667	38	40.3333333333333	31	14	37.3333333333333	33.3333333333333	26.3333333333333	27	21.6666666666667	29	40.3333333333333	46.6666666666667	22.6666666666667	11.6666666666667	36.6666666666667	2.66666666666667	33.3333333333333	1.33333333333333
536754	0	0	0	0	0	0	0	0.75	0	0	1	1	1.5	0	1	7.5	0.75	0	2	1.75	4.5	0	0	2.25	1	0	4.25	1.25	9.25	0	0	0	0.75	0	3.75	0	9.25	7	0	4.25	6.5	4.5	1.25	9.25	0
567338	3.66666666666667	4.33333333333333	6	4.66666666666667	3.66666666666667	4	3.33333333333333	3.33333333333333	3	3	2.66666666666667	4.66666666666667	3.33333333333333	2.66666666666667	5.33333333333333	3	2.66666666666667	2.33333333333333	2.33333333333333	3.33333333333333	2.33333333333333	1	2	2.66666666666667	2.33333333333333	2.66666666666667	2	1.33333333333333	3	2	3.66666666666667	2.66666666666667	2.66666666666667	1.33333333333333	3.66666666666667	3	5	1	2	1.66666666666667	1.66666666666667	2.66666666666667	3	1.66666666666667	1.33333333333333
349864	3	0	0	23	3	4	8	0	11	0	3	3	0	4	0	87	40	10	151	35	10	171	64	272	73	113	70	63	165	180	8	143	306	190	156	0	127	12	59	66	22	24	0	23	0
187535	0	0	0	0	0	2.66666666666667	1.33333333333333	2.33333333333333	1	1.33333333333333	5.33333333333333	0	0	26	0	12.6666666666667	19.3333333333333	1.66666666666667	7.66666666666667	0	31.3333333333333	96.3333333333333	17.3333333333333	82.3333333333333	61	31.3333333333333	11.3333333333333	16	28.3333333333333	7	7.33333333333333	1	0	4.66666666666667	69	15	12.6666666666667	23.6666666666667	32	18.3333333333333	15	18.6666666666667	0	17	0
555945	11.25	14.25	11.75	13.25	16.75	2	3.25	16	0	2.75	0	0	0	1.25	0	12	9.25	12	9.25	10	62.75	55.25	11	12.5	77.25	2.75	2.25	0	6.25	9	18	25.5	67.25	102.75	56.5	42	49.75	11.25	11	49.75	34	21.5	34.5	35.5	22.75
