function	description	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
EC:1.2.1.27	Methylmalonate-semialdehyde dehydrogenase (CoA acylating)	911.7	767.6700000000002	512.5	409.51	348.48	521.18	282.67	578.8600000000001	1140.11	309.1	598.9399999999998	439.0099999999998	192.87	530.4699999999998	340.34	746.6200000000001	356.57000000000016	333.54	466.23	438.81000000000006	377.22	385.82000000000005	368.1	427.63	545.56	459.13	444.53	376.01	392.63000000000005	422.8	408.81	314.5900000000001	588.38	345.48	581.1200000000001	376.72	289.71	1512.87	2049.15	2508.9800000000005	1215.94	4525.55	1452.3499999999995	370.24	613.5600000000002	373.33	483.96999999999986
EC:1.2.1.28	Benzaldehyde dehydrogenase (NAD(+))	18.91	42.5	123.84	32.33	22.25	32.32	20.67	23.07	15.08	27.5	80.33	46.0	19.840000000000003	18.04	35.58	52.42	38.0	68.84	116.41	93.58	34.39	39.29	16.64	19.950000000000006	9.41	25.25	87.5	43.17	12.59	8.89	20.989999999999995	32.12	25.08	44.25	92.42	57.58	41.0	36.39	15.17	15.71	14.14	25.89	59.91	37.5	10.17	11.83	23.5
EC:1.2.1.3	Aldehyde dehydrogenase (NAD(+))	26567.81	17703.129999999994	9114.22	22367.04	19078.94	17653.24	21289.79	18984.75	22500.710000000006	23363.98	14789.48	17469.11	15899.73	18009.879999999994	16790.850000000002	17541.190000000002	13022.69	15465.759999999998	22516.51	16309.16	13228.52	18052.56	17633.91	15733.32	19558.1	16127.27	10566.4	11905.12	18716.69	21845.93	22747.64	26777.73	20271.370000000006	19523.7	15518.05	23201.22	24176.52	18116.68	15567.0	12826.59	23550.67000000001	12203.97	9067.85	23878.65	28332.2	26200.92	21724.56
EC:1.2.1.32	Aminomuconate-semialdehyde dehydrogenase	11.0	9.0	2.0	1.0	0.0	7.0	5.0	1.0	6.0	17.0	0.0	1.0	0.0	10.0	10.0	0.0	9.0	18.0	1.0	4.0	0.0	1.0	6.0	2.0	12.0	16.0	2.0	3.0	0.0	6.0	4.0	3.0	9.0	9.0	3.0	1.0	1.0	9.0	13.0	1.0	4.0	12.0	2.0	1.0	1.0	5.0	7.0
EC:1.2.1.38	N-acetyl-gamma-glutamyl-phosphate reductase	38233.950000000026	27630.96	25828.87000000001	33986.69	32477.36000000002	28001.970000000005	34324.2	33630.080000000016	30433.880000000016	33841.67	22536.46000000001	32635.66000000001	24897.64999999999	34106.220000000016	32039.00000000001	30847.330000000016	28706.69000000001	22207.97999999999	33226.35000000001	25163.770000000004	32715.050000000014	28001.53	27367.26000000001	30337.88	33485.13	28611.07000000001	25182.540000000008	24520.420000000016	28445.04	36580.87000000002	36727.27000000001	37538.360000000015	36871.91	33038.51000000002	28554.580000000005	32367.81	31461.400000000016	31069.790000000005	28707.47	23600.07999999999	39466.97	28640.07	17437.480000000003	33368.17000000001	42094.16000000002	37479.23	30636.890000000014
EC:1.2.1.39	Phenylacetaldehyde dehydrogenase	25.11	53.56	58.83000000000001	60.63	44.78	80.05	25.67	35.98000000000001	25.189999999999994	43.59	44.55	71.75	48.89	49.61	108.87	137.74000000000004	104.82	134.14	141.71000000000004	203.07	114.96	134.53	69.96000000000001	79.27	45.56	81.97999999999998	83.28	118.05	81.61999999999998	50.39	37.2	56.91	50.23	55.88	54.77	104.69	84.64000000000001	84.47999999999998	35.47	25.6	29.930000000000003	40.41	26.96	43.23	24.169999999999995	43.88	39.49
EC:1.2.1.4	Aldehyde dehydrogenase (NADP(+))	123.42	77.05	108.53000000000002	352.75	66.32	55.19	125.6	37.69	23.85	83.49000000000002	43.65	80.41	58.53	26.9	75.4	84.64	85.69999999999997	131.68	87.54	125.1	82.59	105.58	97.54	71.36	52.37	294.1	91.3	155.18	81.89999999999998	71.52999999999999	33.87	71.66000000000003	37.3	66.93	35.92	248.67	153.4	155.76	143.08	214.42	47.29	98.32	146.73000000000005	158.42	50.0	88.66000000000003	127.15
EC:1.2.1.41	Glutamate-5-semialdehyde dehydrogenase	37745.160000000025	27139.27	25747.560000000005	33217.36	32212.04000000002	27405.770000000004	33783.53	33364.91000000002	30034.450000000008	33604.98	22303.92000000001	32533.72000000001	24675.49999999999	34000.26000000002	31919.690000000013	30496.930000000004	28460.76000000001	21653.959999999995	32806.08	24770.03	32513.46000000001	27598.890000000007	27224.91000000001	30059.14	33281.82	28144.540000000005	24949.260000000013	24475.34000000001	28435.94	35904.55000000002	36380.91000000002	37159.23000000002	36500.51000000002	32812.23	28391.03000000001	32489.37	31726.380000000016	31435.830000000005	28764.59	23434.58999999999	39095.99	28747.02	17662.190000000002	33274.9	41794.19000000002	37374.26999999998	30553.11000000001
EC:1.2.1.43	Formate dehydrogenase (NADP(+))	193.0	148.0	150.5	83.5	208.5	83.5	89.5	405.0	83.5	61.5	54.5	63.5	95.5	97.0	66.5	69.0	50.0	45.5	60.0	62.5	148.0	37.5	61.0	152.5	261.5	110.0	54.0	41.5	66.0	251.0	232.0	145.0	145.0	86.5	68.5	248.5	323.0	54.5	1144.0	85.5	76.0	145.0	114.0	77.0	140.5	258.0	164.0
EC:1.2.1.46	Formaldehyde dehydrogenase	1.0	3.4	6.8	1.2	5.4	4.6	2.6	0.0	1.8	2.0	5.8	1.6	6.4	2.6	4.4	0.0	4.2	3.4	6.2	2.6	4.2	3.6	4.8	0.0	0.8	4.4	10.6	2.0	5.2	5.2	1.6	1.0	2.0	5.0	7.2	2.2	6.8	2.0	2.8	1.0	1.0	7.0	2.6	1.6	4.0	1.2	12.8
EC:1.2.1.54	Gamma-guanidinobutyraldehyde dehydrogenase	14.0	4.2	14.4	2.6	3.2	28.8	27.8	61.0	9.4	2.0	5.4	3.8	3.2	25.8	28.2	70.0	11.6	9.2	8.6	5.8	4.6	28.8	24.4	61.0	15.4	4.2	15.8	8.0	4.6	15.6	21.8	37.0	9.0	3.0	8.6	3.6	5.4	27.0	32.4	52.0	10.0	1.0	6.8	0.8	3.0	11.6	34.4
EC:1.2.1.58	Phenylglyoxylate dehydrogenase (acylating)	23.0	42.0	32.0	25.0	97.0	19.0	40.0	52.0	28.0	28.0	17.0	12.0	99.0	53.0	27.0	8.0	44.0	10.0	8.0	9.0	108.0	27.0	8.0	14.0	23.0	42.0	34.0	6.0	22.0	25.0	22.0	14.0	148.0	36.0	29.0	2.0	4.0	2.0	0.0	4.0	5.0	1.0	0.0	4.0	8.0	15.0	8.0
EC:1.2.1.59	Glyceraldehyde-3-phosphate dehydrogenase (NAD(P)(+)) (phosphorylating)	0.0	0.2	1.4	0.6	2.2	1.8	0.8	0.0	0.4	0.0	1.4	0.8	3.2	0.8	1.2	0.0	0.6	0.2	1.6	0.8	1.6	1.8	1.4	0.0	0.4	0.2	3.8	1.0	2.6	1.6	0.8	0.0	0.0	0.0	1.6	0.6	3.4	1.0	1.4	0.0	0.0	0.0	0.8	0.8	2.0	0.6	1.4
EC:1.2.1.60	5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase	20.050000000000004	35.27	64.61	40.44	34.09	54.17	27.280000000000005	39.25999999999999	29.089999999999996	28.67	55.26	62.41	42.38	37.55	71.99	94.92	76.47000000000001	87.21	119.12	148.42000000000004	78.28	90.76	50.49999999999999	64.19	37.96999999999999	48.44000000000001	72.22	80.11999999999998	60.79	32.74	32.669999999999995	46.56	39.53	41.89	58.55	86.22999999999998	71.83000000000001	64.71000000000001	20.91	18.8	24.02	20.24	32.870000000000005	33.97000000000001	16.439999999999998	28.04	39.2
EC:1.2.1.68	Coniferyl-aldehyde dehydrogenase	26.0	65.2	108.74	34.6	47.36	44.8	17.64	17.5	11.4	55.5	60.4	32.980000000000004	43.540000000000006	26.96	32.2	39.66	47.6	93.04	80.26	50.14	53.6	35.8	55.9	50.5	36.4	74.2	121.8	75.84	66.6	28.92	22.46	16.0	9.0	44.34	82.25999999999998	36.26000000000001	38.9	33.0	32.739999999999995	31.84	18.0	65.34	57.14	34.64	29.34	22.28	30.4
EC:1.2.1.70	Glutamyl-tRNA reductase	22493.230000000018	14043.410000000002	8068.629999999999	18760.930000000004	11862.329999999998	10347.49	13409.330000000002	12662.22	17876.74000000001	20020.960000000006	6918.41	10745.03	10252.920000000002	10860.7	12115.79	10321.51	10755.190000000004	10175.03	15373.91	11000.419999999998	11177.7	10879.54	10226.51	11759.46	17514.800000000007	13689.36	10635.34	13997.88	12097.33	18351.84000000001	19108.170000000006	21670.840000000004	17239.850000000002	14553.15	14383.43	23138.800000000007	24594.68000000001	17384.559999999994	15890.91	10872.700000000004	15156.04	12907.4	9071.48	17498.270000000004	23217.640000000007	20983.629999999994	17978.940000000002
EC:1.2.1.71	Succinylglutamate-semialdehyde dehydrogenase	52.65	103.2	108.87000000000002	79.19999999999997	76.84	136.67000000000002	40.38	103.82999999999998	46.88	77.33999999999997	79.17	85.06	83.97000000000001	78.87	137.86999999999998	230.87	147.94	180.83999999999997	199.28	251.77	158.29999999999995	178.11	83.89000000000001	134.58	68.30000000000001	107.27	120.07	113.96	112.88	66.60000000000001	46.42	91.62	67.9	86.13999999999999	77.14999999999998	109.36	112.56000000000002	100.52	46.05	67.26	45.94	74.7	42.58	50.88999999999999	37.72	66.94000000000001	62.2
EC:1.2.1.72	Erythrose-4-phosphate dehydrogenase	57.38	77.27	93.28000000000004	81.10000000000002	70.76	106.17	33.10999999999999	92.26	43.42	40.67	67.25999999999999	81.58	71.38000000000002	51.54999999999999	75.32	157.42	105.64	106.54	139.78	187.42000000000004	105.95	108.76	59.17	113.85	65.63	58.11	89.89	92.29	91.46	43.07000000000001	39.34	78.89000000000001	53.53	57.22	67.21999999999998	104.23	97.83	75.71000000000002	23.24	55.63	40.35	36.91	35.2	42.13	29.110000000000007	41.04	39.53
EC:1.2.1.76	Succinate-semialdehyde dehydrogenase (acetylating)	69.5	82.66	71.83	103.34	76.67	147.66	68.0	67.82	62.01	69.84	62.17	56.14999999999999	90.66	52.83	33.17	31.34	43.51	92.01	74.17	80.5	61.83	88.0	72.50999999999998	44.18	73.67	151.32999999999996	68.0	27.5	44.67	58.5	50.68	35.83	66.01	58.01	138.67	19.17	9.83	24.340000000000003	8.68	12.51	37.84	18.34	11.84	26.17	89.66	44.01	51.01
EC:1.2.1.79	Succinate-semialdehyde dehydrogenase (NADP(+))	640.11	1130.28	831.6600000000002	855.3699999999999	666.55	724.2099999999998	501.78000000000014	635.8400000000001	758.65	755.1800000000002	638.2800000000002	600.4300000000002	537.4900000000001	665.6199999999999	508.15	764.4499999999998	425.98000000000013	572.4399999999998	613.3	985.89	561.89	468.56000000000006	540.0699999999998	516.8599999999999	301.45	577.7600000000001	541.82	502.75	432.24	356.1500000000001	298.4500000000001	390.93	425.18000000000006	352.03	588.35	720.3999999999999	564.3199999999998	1690.39	2116.65	2371.23	906.46	3168.36	1419.98	496.23000000000013	366.83	510.38	664.67
EC:1.2.1.8	Betaine-aldehyde dehydrogenase	183.02000000000004	176.70000000000005	202.84	213.65	195.82	215.86	217.38	228.62000000000003	171.01	116.17000000000002	211.4	233.23	288.15	223.7	160.91	273.68999999999994	192.81	161.76	193.04	307.1400000000001	200.35	188.59	183.90000000000003	266.80999999999995	166.2	129.82	194.64000000000004	248.57	190.37	136.54999999999995	108.27	148.05	116.47	85.52000000000002	138.64999999999998	190.92	155.66000000000003	130.99	182.3	224.68	139.63	143.01	115.46	148.5	186.19	212.48	206.79
EC:1.2.1.81	Sulfoacetaldehyde dehydrogenase (acylating)	46.33	49.67	48.0	75.33	51.33	71.0	23.0	28.33	41.0	35.67	43.0	89.67	39.0	16.0	18.33	124.33	27.67	18.33	26.67	36.33	20.33	9.33	15.33	44.67	19.0	43.0	25.33	13.0	11.0	18.33	25.33	37.0	39.67	27.33	45.0	13.33	11.0	809.3299999999998	1277.67	1541.33	627.0	2798.0	861.3299999999998	22.0	29.0	24.33	19.67
EC:1.2.1.85	2-hydroxymuconate-6-semialdehyde dehydrogenase	11.0	9.0	2.0	1.0	0.0	7.0	5.0	1.0	6.0	17.0	0.0	1.0	0.0	10.0	10.0	0.0	9.0	18.0	1.0	4.0	0.0	1.0	6.0	2.0	12.0	16.0	2.0	3.0	0.0	6.0	4.0	3.0	9.0	9.0	3.0	1.0	1.0	9.0	13.0	1.0	4.0	12.0	2.0	1.0	1.0	5.0	7.0
EC:1.2.1.87	Propanal dehydrogenase (CoA-propanoylating)	711.1100000000001	929.58	478.5299999999999	1438.92	746.6199999999999	540.6999999999998	900.55	989.1500000000003	629.8000000000002	845.73	1082.0200000000002	914.8700000000003	510.49000000000007	937.1800000000003	504.02999999999986	636.0400000000002	575.8499999999998	567.5399999999997	556.2900000000002	1170.84	832.4200000000002	574.45	449.01	618.8599999999999	785.8900000000001	593.79	388.55999999999983	688.7300000000004	617.2699999999999	838.5300000000002	844.6700000000003	1096.2899999999997	1086.58	711.2500000000001	1232.2000000000005	490.73	381.61	1794.86	629.4699999999998	597.52	718.8999999999999	953.36	647.0100000000001	511.61	660.33	505.89	432.35999999999984
EC:1.2.1.88	L-glutamate gamma-semialdehyde dehydrogenase	899.8399999999998	1333.56	4115.94	1216.9	856.83	695.6700000000002	645.3299999999998	968.01	630.33	593.59	668.8399999999998	2245.580000000001	1466.5000000000007	559.5100000000001	1446.82	685.2000000000003	2766.6399999999994	629.4699999999998	648.6600000000002	689.67	2709.1599999999994	413.96	450.13	1727.73	2106.7199999999993	2569.15	4268.3899999999985	6113.16	555.0	899.5600000000002	1001.43	1116.4199999999996	1491.61	637.0899999999998	2034.55	3174.719999999999	3110.45	1643.7099999999996	664.7799999999999	509.83	226.93	405.33	1010.03	946.42	261.61	511.05	2022.48
EC:1.2.1.9	Glyceraldehyde-3-phosphate dehydrogenase (NADP(+))	90.55	112.68	142.9	101.36	160.08	153.61	108.66	89.22999999999998	154.21	89.5	100.78	93.02	114.14	96.28	105.41	101.5	95.47	274.61	275.3	181.08000000000004	98.43	321.3900000000001	405.26	136.89	127.3	314.86	145.11	118.95	140.4	111.75	104.42	59.71	91.65	75.37	156.15	435.08	462.38	2641.17	1539.24	1008.59	986.47	1193.96	1382.34	1950.73	1232.38	250.04	1302.71
EC:1.2.1.91	3-oxo-5,6-dehydrosuberyl-CoA semialdehyde dehydrogenase	40.22	53.07	76.63000000000002	53.34	43.72	59.87000000000001	33.65000000000001	47.59	36.36	36.92	63.86	68.45	44.18	40.07999999999999	82.96	115.25	89.87	118.01	133.52	166.46	88.6	101.63	70.85000000000002	85.77	66.99	65.74000000000001	92.92	107.79	71.02	39.13	41.87	54.56	53.45	52.06	62.60999999999999	96.88	73.10000000000002	70.88000000000002	30.180000000000003	30.05	35.27	43.91	34.910000000000004	50.34	18.61	31.45	46.8
EC:1.2.3.3	Pyruvate oxidase	272.83	757.1700000000002	182.12	111.67	319.33	268.55	288.17	376.33	599.66	508.5	325.05	250.5	344.66	527.8900000000001	126.77	82.49	43.84	86.01	59.66	281.72	189.55	83.55	215.83	120.72	83.84	92.11	116.94	100.33	138.66	194.39	97.22	70.55	195.83	56.22	190.33	103.5	106.83	494.84	557.72	472.17	182.0	147.32999999999996	208.17	182.5	153.66	352.5	254.22
EC:1.2.4.1	Pyruvate dehydrogenase (acetyl-transferring)	2354.56	3155.59	9850.48	3419.11	2496.8299999999995	3078.92	2980.2200000000007	2594.26	1762.9999999999993	1835.76	2896.72	5913.06	4261.77	3336.41	4395.8899999999985	1790.33	6630.36	1457.62	2468.12	2367.32	6332.1	1636.0299999999993	1961.72	5240.1	4229.12	6283.089999999998	10180.930000000002	13958.75	3645.82	1907.2900000000006	2267.82	2297.7699999999995	3363.36	2472.51	4808.05	7348.45	7226.71	4967.51	2446.87	1966.03	1849.3	1880.78	3329.15	2876.7399999999993	2429.92	2360.1600000000008	4851.45
EC:1.2.4.2	Oxoglutarate dehydrogenase (succinyl-transferring)	321.55	1002.94	3859.19	592.4399999999998	291.08	344.8400000000001	382.28000000000014	315.59	280.75	249.42	434.25999999999993	2100.75	1108.3800000000006	321.72	1297.82	422.58	2559.8099999999995	333.55000000000007	379.78	464.59	2277.1999999999994	305.09	306.59	1561.27	1650.5499999999995	2035.94	4122.56	6051.96	312.4600000000001	173.06	159.01000000000005	240.72	882.2800000000002	210.22	1585.05	3335.8099999999986	3375.83	1631.88	1739.91	493.38	195.1	483.41	1091.7	971.63	287.78	548.0500000000002	2039.8600000000006
EC:1.2.4.4	3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)	483.71	2073.6800000000007	7705.71	929.5	695.81	671.1	721.23	565.66	623.9599999999998	525.25	812.8	4010.01	2547.68	584.0600000000002	2430.74	410.28	4923.54	688.74	315.08	605.01	4442.83	448.47	485.5100000000001	2976.9700000000007	3165.140000000001	4315.19	7890.94	11695.37	568.57	414.11	420.19000000000005	353.28	1828.5	559.03	3039.95	5750.11	5787.92	2980.34	970.42	642.03	404.75	556.66	1606.76	1632.88	339.5	620.0400000000002	3771.58
EC:1.2.5.1	Pyruvate dehydrogenase (quinone)	213.3	977.0	3624.91	405.97	265.49	427.26999999999987	224.46	260.84	317.7999999999999	163.42000000000004	306.80999999999995	1954.76	1162.1100000000004	259.82	1356.39	501.25	2687.51	513.3600000000001	405.48	573.85	2406.15	443.86	249.64	1478.52	1616.5999999999995	1948.59	3976.16	5922.46	282.16000000000014	185.85	221.11	219.97	925.03	251.55	1562.17	2936.9299999999994	2966.63	1551.38	405.29	238.20999999999995	136.10000000000002	237.98999999999995	738.6300000000001	755.5600000000003	127.61	292.41	1798.6600000000005
EC:1.2.7.1	Pyruvate synthase	68056.30000000003	47689.68	36703.02000000001	61207.72000000002	50923.02000000002	47756.45	58054.20000000001	56509.53000000003	55690.27000000001	61301.87000000001	39319.460000000014	48480.42000000001	44462.02999999999	56588.47000000001	49111.14000000002	50804.16000000002	45656.11000000001	38043.539999999986	55482.60000000001	45389.330000000016	50750.90000000001	46162.71000000003	46486.33	48068.9	56575.59	50548.68000000001	40567.91000000002	38294.460000000014	49265.22	62345.45	63508.07000000002	68655.64000000001	64746.16	58625.84000000001	50029.41	85007.90000000002	96580.4	59111.520000000026	64219.37	39576.48	60130.44	41508.56	31918.790000000008	57223.00000000002	70959.15000000001	65297.8	68345.43000000001
EC:1.2.7.11	2-oxoacid oxidoreductase (ferredoxin)	15009.58	14731.98	18073.1	18542.58	16160.8	27522.1	19755.38	21341.46	17488.960000000006	12696.320000000003	18406.3	16731.42	21643.640000000007	18193.16	17477.74	19279.06	19343.8	20014.4	16436.08	23561.76	15674.28	18027.1	20296.28	17845.399999999998	14268.68	20998.06	18615.72	11610.22	21240.84	14485.96	16157.7	14787.94	15703.16	16803.12	13466.22	33576.76	40238.24	26555.98	32287.34	18003.1	14711.2	17588.4	16472.379999999994	14909.04	9860.5	16287.62	27016.82
EC:1.2.7.3	2-oxoglutarate synthase	26428.860000000004	24307.56	28386.08	30066.4	28271.2	48033.82	32961.399999999994	36003.68	30885.06	21548.98	29541.5	24890.460000000006	36288.72	28287.66	28804.08	29637.44	29900.680000000004	31641.08	24500.54	35972.92	26865.54	27858.4	30592.980000000003	29109.64	24322.64	35410.34	30287.52	18676.88	32398.74	25047.02	27878.4	26019.88	27034.16	28891.840000000004	22804.5	39494.54	46376.28	36587.3	46820.34	28072.3	23374.8	30289.64	24824.48	19229.480000000003	16580.16	22403.18	33358.119999999995
EC:1.2.7.4	Carbon-monoxide dehydrogenase (ferredoxin)	1246.14	1652.49	2007.03	966.67	1213.0500000000004	2114.94	1329.27	1455.37	1988.36	1021.76	1821.5	2539.16	1505.5200000000002	3141.23	2653.6	4280.34	3112.25	3537.24	1909.99	2451.3	1125.39	1667.9800000000002	3611.18	1716.98	962.9	1152.15	1954.07	1279.6	2872.69	907.65	997.03	1107.11	1016.46	1640.1999999999996	974.45	969.44	896.0099999999999	1734.0600000000004	1200.52	800.0400000000002	931.5399999999997	1271.39	980.24	895.95	896.1500000000002	748.56	1818.58
EC:1.2.7.5	Aldehyde ferredoxin oxidoreductase	555.33	355.17	285.0	492.83	499.83	239.0	268.5	327.83	367.5	296.67	263.0	347.17	204.0	320.5	174.32999999999996	438.33	213.17	119.83	247.17	163.32999999999996	363.33	69.33	132.82999999999998	353.67	262.0	336.5	186.33	168.0	98.5	571.33	599.83	869.5	597.67	408.33	453.0	475.33	650.5	937.33	3558.67	1636.83	683.0	3069.5	1077.83	165.0	215.0	456.33	285.67
EC:1.2.7.8	Indolepyruvate ferredoxin oxidoreductase	15432.28	13673.58	12904.2	15977.42	13327.73	15027.72	17733.329999999998	19387.36	14873.7	11064.91	16659.660000000003	18984.08	10998.250000000002	22476.33	14015.74	22817.51	14655.58	11502.05	13719.79	14669.93	14067.11	10037.3	16965.15	12318.09	10479.31	11074.78	10877.4	9294.73	15182.6	15247.72	13909.33	15387.34	15337.75	14676.39	11535.61	5839.56	4639.54	10435.32	9240.17	9688.7	12036.35	13634.99	6088.77	6088.11	7949.33	6217.9	8507.58
EC:1.2.98.1	Formaldehyde dismutase	1.0	3.0	2.0	4.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0
EC:1.2.99.2	Carbon-monoxide dehydrogenase (acceptor)	27066.3	24730.81	37944.49	22674.87	44473.5	24889.73	35505.710000000014	38293.0	22192.25	23265.19	25085.1	37078.07	33630.09	46430.56	45408.39000000001	35105.78	35089.899999999994	23704.25	38436.95	21861.31	55584.58	37660.49000000001	31574.71	38299.84	31616.090000000004	33590.430000000015	31029.43	18225.69	28627.87	32467.63	29587.01	25361.51	37250.95	32985.98	27030.44	26319.58	24619.12	29242.640000000007	26695.08	26772.2	37584.6	28165.06	18904.300000000007	26697.28	32616.0	28346.930000000004	27537.98
EC:1.2.99.5	Formylmethanofuran dehydrogenase	1006.33	436.42	377.0	851.83	1015.08	672.75	525.25	692.3299999999998	827.0	637.9200000000002	326.25	478.67	504.25	629.25	507.83	874.08	409.92	873.0799999999998	605.67	276.08	631.58	372.83	579.83	499.17	522.25	649.5	298.08	235.75	278.5	1062.33	1233.33	1725.75	1002.17	947.58	688.75	129.82999999999998	77.5	922.08	1315.17	1627.33	725.0	2849.25	889.5799999999998	102.5	200.5	250.33	107.67
EC:1.2.99.7	Aldehyde dehydrogenase (FAD-independent)	467.33	340.67	147.0	459.33	509.33	250.0	235.0	342.33	348.0	390.67	121.0	285.67	223.0	276.0	189.33	426.33	188.67	209.33	211.67	122.33	291.33	126.33	140.32999999999998	246.67	256.0	387.0	115.33	170.0	155.0	540.33	619.33	869.0	481.67	519.33	349.0	132.32999999999998	136.0	983.33	1338.67	1625.33	677.0	2964.0	885.3299999999998	103.0	118.0	136.32999999999998	110.67
EC:1.20.1.1	Phosphonate dehydrogenase	0.14	0.43	5.57	1.43	4.57	3.0	0.43	0.29	0.29	1.0	2.14	4.1400000000000015	6.43	2.0	4.71	5.86	4.43	8.71	8.43	13.43	18.43	11.0	0.29	0.0	0.0	2.0	2.43	3.86	7.43	1.29	0.57	0.43	0.57	0.71	0.86	6.1400000000000015	5.71	1.57	0.0	0.0	0.14	0.29	1.0	3.86	4.29	2.43	0.14
EC:1.20.4.1	Arsenate reductase (glutaredoxin)	38780.330000000016	29080.08	26312.97000000001	34869.470000000016	34053.67000000001	33030.5	36936.69	34907.75000000001	31782.57	35098.7	25877.89000000001	33437.150000000016	30009.57	36886.05	35791.580000000016	36870.12	29537.00000000001	24999.699999999993	35877.19000000002	27635.78000000001	34147.220000000016	33746.680000000015	31612.740000000005	31052.599999999995	33952.710000000014	31147.95	25890.05000000001	25472.62000000002	29487.93000000001	37211.81000000001	36304.580000000016	37159.17000000001	37134.09	33339.380000000005	29227.32000000001	32695.87	31962.060000000016	31857.52	27141.35	22983.52	39433.27	26587.41	17443.45	34208.76000000002	43261.34	38672.859999999986	31394.51000000001
EC:1.20.4.3	Mycoredoxin	9.0	9.0	5.5	9.67	19.5	15.0	5.0	6.5	4.0	0.0	2.0	6.0	15.0	5.5	4.0	3.5	7.5	2.5	0.0	3.0	13.5	5.0	8.0	6.0	4.5	1.0	3.0	5.33	11.0	4.0	10.0	5.0	2.5	0.0	0.0	4.83	10.5	9.0	19.0	12.5	9.5	11.0	9.0	4.0	13.0	11.0	6.0
EC:1.20.9.1	Arsenate reductase (azurin)	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0
EC:1.21.4.1	D-proline reductase (dithiol)	4543.5	4555.25	2586.5	5766.5	3696.25	5086.25	4403.75	4067.5	3430.0	2911.25	4060.25	4323.0	3015.75	5496.75	3980.5	5388.75	2328.75	4747.75	4491.5	4379.25	2949.25	3448.5	6043.0	3296.0	2191.25	3126.5	2932.75	2389.75	4179.0	5602.0	2397.5	2504.25	2567.0	2485.75	2804.25	1602.5	825.5	2032.75	1863.5	1630.0	3656.5	2398.25	1507.75	1915.0	3250.0	1599.0	2459.5
EC:1.21.4.2	Glycine reductase	11321.91	10190.42	6473.08	8581.49	7190.07	7866.74	9162.58	9643.55	10067.76	5812.190000000001	9614.59	11701.74	4314.57	11839.58	7543.32	11330.91	5366.280000000002	7561.66	8877.27	8490.32	6642.56	7052.4	10644.75	6170.8600000000015	5321.0	5384.5	4863.24	5291.5	7884.59	10187.07	6335.25	7574.16	8824.94	5431.42	8191.75	4063.66	2003.16	6586.08	7371.200000000002	8663.33	13672.59	17725.010000000002	5620.16	4860.0	9889.5	4865.08	4959.030000000002
EC:1.21.4.4	Betaine reductase	3427.82	2905.9300000000007	1198.5	1894.82	1380.5700000000004	1998.25	2140.75	2545.82	4062.0	1418.93	2754.25	2529.68	932.75	2831.75	1632.82	2936.07	1271.4299999999996	1703.0700000000004	2028.18	1664.57	1592.57	1470.8200000000004	2218.32	1646.68	1609.25	1568.5	1346.0700000000004	882.75	2032.0	2469.32	1804.82	2652.25	2366.6800000000007	1814.07	1860.25	866.8199999999998	545.5	3300.07	4283.18	5438.32	3766.5	10026.25	3072.07	1243.0	1938.0	1009.32	1385.1799999999996
EC:1.21.98.1	Cyclic dehypoxanthinyl futalosine synthase	303.33	227.17	239.5	303.3300000000001	276.83	393.5	511.5	455.33	440.5	223.17	238.5	243.67	579.0	115.5	125.83	283.3300000000001	194.17	725.3299999999998	270.17	321.3300000000001	312.3300000000001	385.33	255.33	253.17	370.5	274.0	280.83000000000004	196.0	382.5	343.33	372.83	224.0	345.67	214.83	229.5	465.33	232.5	892.8299999999998	1331.17	1735.83	759.5	2897.0	912.33	147.0	102.0	239.83	266.67
EC:1.3.1.1	Dihydrouracil dehydrogenase (NAD(+))	161.66	284.95	270.24	254.26	241.54	359.3	187.71	345.25	232.31	261.5	241.65	170.39	276.45	358.55	209.36	281.25	179.69	237.11	198.17	275.05	166.69	219.05	321.24	306.32	204.97	224.79	196.39	142.75	482.69000000000005	212.01	116.39	138.66	159.25	198.16	364.44000000000005	258.26	196.65	358.0	292.06	348.41	464.66	257.59000000000003	184.21	372.37000000000006	693.59	687.85	287.31
