orig_model	model	color	OTU	X1	X2
374	19	mini_model	#C1C1C1	ASV_436	11.3214175889849	-18.5400128481693
375	3	model_3	#9E0142	ASV_649	9.68726389459974	-9.35572433624875
376	4	model_4	#BA2148	ASV_848	-12.3288894771327	15.231520685007
377	9	model_9	#FDD07D	ASV_409	-11.9442951310371	-12.5694874420032
378	22	model_22	#FDB567	ASV_406	-14.074722790683	-17.2412766738962
379	2	model_2	#F99655	ASV_1238	-24.7052909970198	-0.248930815771315
380	30	mini_model	#C1C1C1	ASV_497	-4.72822173731998	-19.3224294740423
381	1	model_1	#F47346	ASV_467	7.06519998430076	-17.0324753608465
382	7	model_7	#E65948	ASV_617	16.2392562239194	3.24158504619016
383	3	model_3	#9E0142	ASV_414	0.282657604842413	2.41416341578001
384	7	model_7	#E65948	ASV_1242	16.9464858644615	1.91811512274282
385	3	model_3	#9E0142	ASV_366	2.18351307876933	2.63704919627719
386	3	model_3	#9E0142	ASV_373	-0.186850435572467	4.93162832787686
387	12	mini_model	#C1C1C1	ASV_483	10.4815813816774	20.877216605851
388	5	model_5	#D6404E	ASV_415	-5.00595144158098	-0.971510468448637
389	4	model_4	#BA2148	ASV_422	-12.694449913071	9.85902188075231
390	2	model_2	#F99655	ASV_1491	-25.3507108199291	-2.15277034923179
391	3	model_3	#9E0142	ASV_405	16.9196924405925	-9.19260844106806
392	2	model_2	#F99655	ASV_1209	-23.3306885349034	-1.03815603476516
393	1	model_1	#F47346	ASV_475	6.51383335164747	-16.2333304512478
394	3	model_3	#9E0142	ASV_420	14.3960327823391	-8.22455568623952
395	4	model_4	#BA2148	ASV_546	-13.225318696753	11.0005072104049
396	4	model_4	#BA2148	ASV_424	-11.0730405642019	17.8570027194109
397	6	model_6	#FEE695	ASV_426	-1.88279335673665	19.5678310903311
398	4	model_4	#BA2148	ASV_429	-13.6888058902889	14.0597125349553
399	3	model_3	#9E0142	ASV_384	1.15392293224024	3.53148882464186
400	4	model_4	#BA2148	ASV_1031	-12.0810139277335	12.1052078867805
401	54	mini_model	#C1C1C1	ASV_432	12.8367243217692	19.1357231298354
402	5	model_5	#D6404E	ASV_418	-12.2155267518004	2.54676038532903
403	2	model_2	#F99655	ASV_430	-23.6141069744646	-5.57671997009873
404	5	model_5	#D6404E	ASV_442	-11.4292883272965	4.81320892343798
405	9	model_9	#FDD07D	ASV_482	-17.0994616360669	-10.200275710433
406	3	model_3	#9E0142	ASV_566	1.90898910187958	0.51128136893221
407	8	model_8	#FEF6B1	ASV_464	9.25477894585096	15.4406890428436
408	4	model_4	#BA2148	ASV_456	-8.1730533855606	15.0455507247786
409	47	model_47	#B4E0A2	ASV_469	-5.48424683631866	22.3644833010765
410	4	model_4	#BA2148	ASV_446	-18.4278678032104	8.2892309925643
411	4	model_4	#BA2148	ASV_434	-20.8892967309281	9.51257700950517
412	2	model_2	#F99655	ASV_1479	-25.2400735947323	0.0401577021890761
413	5	model_5	#D6404E	ASV_477	-8.77682431600599	0.342313249998359
414	1	model_1	#F47346	ASV_1337	2.63475517655691	-18.3157966685229
415	3	model_3	#9E0142	ASV_1071	4.58418352581876	-5.05128907472817
416	21	model_21	#348BBB	ASV_535	9.39992562073629	11.6368750387367
417	3	model_3	#9E0142	ASV_781	-3.5386777112094	12.102542205938
418	5	model_5	#D6404E	ASV_421	0.483099036790181	1.60418845149618
419	7	model_7	#E65948	ASV_1573	17.027484764389	2.55296349266992
420	22	model_22	#FDB567	ASV_1637	-13.8344195381258	-16.5974115032979
421	43	mini_model	#C1C1C1	ASV_462	15.0782609430199	12.3923394534764
422	7	model_7	#E65948	ASV_1228	15.9957334958631	1.89550729945208
423	1	model_1	#F47346	ASV_455	7.74073765886632	-15.3457426114575
424	7	model_7	#E65948	ASV_394	15.8357656257138	2.24098948205971
425	2	model_2	#F99655	ASV_493	-22.5376082693356	-12.3241103205171
426	43	mini_model	#C1C1C1	ASV_895	15.1365791730744	11.3913186264689
427	4	model_4	#BA2148	ASV_453	-14.7474701910431	7.28076614591711
428	2	model_2	#F99655	ASV_473	-25.477959109513	3.8248069570407
429	1	model_1	#F47346	ASV_524	-4.6319507398363	-15.9823290363862
430	4	model_4	#BA2148	ASV_449	-17.8355335121669	10.0002451063724
431	9	model_9	#FDD07D	ASV_466	-9.72083835079801	-14.6746960975934
432	5	model_5	#D6404E	ASV_684	-11.7646759008347	3.26800714439455
433	5	model_5	#D6404E	ASV_471	-6.96158950106626	-6.44482427771323
434	3	model_3	#9E0142	ASV_476	-2.9907785436949	4.14392179101274
435	3	model_3	#9E0142	ASV_599	17.6226988821139	-9.52333441005747
436	32	mini_model	#C1C1C1	ASV_479	-9.60650613574638	23.4603043749146
437	15	model_15	#6DC4A4	ASV_461	13.0616769924916	14.2267235231773
438	4	model_4	#BA2148	ASV_470	-16.9074701536346	11.5306811595957
439	4	model_4	#BA2148	ASV_1386	-17.1102730449341	12.6350604864502
440	7	model_7	#E65948	ASV_1117	16.620517226812	2.92035522228922
441	6	model_6	#FEE695	ASV_485	2.01056511172708	23.3717460548948
442	7	model_7	#E65948	ASV_1204	16.2956844654574	2.06527731547074
443	5	model_5	#D6404E	ASV_504	-9.67763578024608	2.70173049134297
444	7	model_7	#E65948	ASV_1205	15.7734912668554	2.43176394308204
445	3	model_3	#9E0142	ASV_425	13.9540038283928	-7.22774843820907
446	3	model_3	#9E0142	ASV_1554	5.87437435681532	-0.926927721828717
447	3	model_3	#9E0142	ASV_508	2.54489230515186	4.58283468259092
448	1	model_1	#F47346	ASV_549	7.23280952714301	-20.1801837981567
449	6	model_6	#FEE695	ASV_496	-2.2379561686626	20.0734260116713
450	4	model_4	#BA2148	ASV_509	-14.7002849776409	10.7234214611643
451	1	model_1	#F47346	ASV_551	0.242620837163441	-15.2242863585815
452	5	model_5	#D6404E	ASV_543	-8.09002278749258	-5.83997337018876
453	4	model_4	#BA2148	ASV_500	-14.6557957692252	19.3259283755072
454	3	model_3	#9E0142	ASV_439	-1.45971825016883	-1.00807526313688
455	45	mini_model	#C1C1C1	ASV_530	-1.23174509840841	-22.0000058943754
456	3	model_3	#9E0142	ASV_431	3.2316914261516	-2.68456512864229
457	4	model_4	#BA2148	ASV_457	-12.6886263288082	8.24955346854419
458	5	model_5	#D6404E	ASV_563	-14.3289168968702	-1.29131222317859
459	3	model_3	#9E0142	ASV_444	1.8403724581395	3.16776684065888
460	2	model_2	#F99655	ASV_873	-23.8775450846354	-4.30401353816332
461	31	mini_model	#C1C1C1	ASV_635	3.84864888698113	-12.4574173802482
462	2	model_2	#F99655	ASV_590	-21.3020991108658	-8.08794493763294
463	9	model_9	#FDD07D	ASV_492	-15.3237288621496	-10.6081811568786
464	9	model_9	#FDD07D	ASV_503	-11.0150333532987	-12.0501727003391
465	4	model_4	#BA2148	ASV_538	-12.8289851786975	12.4137118836077
466	4	model_4	#BA2148	ASV_632	-12.5406559262814	8.95827365446859
467	3	model_3	#9E0142	ASV_484	-1.01370686208633	5.69366183562296
468	6	model_6	#FEE695	ASV_648	-1.33583002447756	20.6872629339097
469	3	model_3	#9E0142	ASV_433	-3.32260973795845	8.18201758394102
470	2	model_2	#F99655	ASV_533	-21.7794290219883	-10.0271959357417
471	4	model_4	#BA2148	ASV_957	-16.748522116091	15.920661585926
472	4	model_4	#BA2148	ASV_615	-18.4534864584649	16.7418112163023
473	4	model_4	#BA2148	ASV_513	-15.7709782953311	7.58794158915482
474	2	model_2	#F99655	ASV_1528	-24.8206188436401	-7.8360273909181
475	7	model_7	#E65948	ASV_1091	16.3476943720587	2.55520686406021
476	9	model_9	#FDD07D	ASV_521	-12.010407768997	-11.4091358842804
477	7	model_7	#E65948	ASV_1518	17.2263308195032	2.58659940025176
478	33	mini_model	#C1C1C1	ASV_834	-1.2600489026432	-19.2664153720286
479	7	model_7	#E65948	ASV_1649	16.4904722233496	1.55723134980076
480	5	model_5	#D6404E	ASV_522	-15.2094735385148	-0.314668124398529
481	3	model_3	#9E0142	ASV_523	-1.15361253376025	-4.38549478608814
482	4	model_4	#BA2148	ASV_512	-13.4008312676259	17.0189460544357
483	1	model_1	#F47346	ASV_894	-0.195188260995106	-14.5546435492265
484	13	model_13	#EBF7A0	ASV_622	3.22763744722099	17.3004311401611
485	7	model_7	#E65948	ASV_1347	16.1637862646484	1.56769408371425
486	7	model_7	#E65948	ASV_1265	16.7621019348352	1.85789404591568
487	3	model_3	#9E0142	ASV_1105	-1.4343828597673	-1.59474143046336
488	4	model_4	#BA2148	ASV_626	-13.743034782897	12.7069193836346
489	2	model_2	#F99655	ASV_532	-25.173435863414	5.34899768571925
490	9	model_9	#FDD07D	ASV_1454	-7.42851231155956	-12.5499779680786
491	7	model_7	#E65948	ASV_1428	16.9195250907819	3.15487132866944
492	5	model_5	#D6404E	ASV_578	-8.86816832100618	-4.73264154278895
493	3	model_3	#9E0142	ASV_515	-2.59520827579904	7.5508209815577
494	3	model_3	#9E0142	ASV_1111	14.7122295157973	-9.49825672101188
495	7	model_7	#E65948	ASV_1055	16.1563382287472	2.31553034037333
496	17	model_17	#50A9AF	ASV_570	5.53247575134245	14.7725887745143
497	5	model_5	#D6404E	ASV_579	-8.85733044906172	-5.08157732954125
498	3	model_3	#9E0142	ASV_1499	3.96029849657829	7.41403153730559
499	29	mini_model	#C1C1C1	ASV_944	6.16357549214452	-21.4306524673171
500	7	model_7	#E65948	ASV_1519	17.192316278396	3.07837250735403
501	4	model_4	#BA2148	ASV_491	-13.4358588115432	10.1430275443753
502	3	model_3	#9E0142	ASV_553	-4.68830468889283	5.51950372410387
503	2	model_2	#F99655	ASV_1613	-24.1274585022925	-0.245196031000781
504	4	model_4	#BA2148	ASV_988	-17.6158654913939	10.6548555013031
505	3	model_3	#9E0142	ASV_489	2.00320055045549	3.64422996883271
506	1	model_1	#F47346	ASV_528	-12.4352925447346	-20.8001956913426
507	9	model_9	#FDD07D	ASV_527	-7.84374608614334	-15.7309799825201
508	4	model_4	#BA2148	ASV_556	-20.4064206205229	14.4791100613978
509	34	mini_model	#C1C1C1	ASV_1611	-6.5765084137001	-20.653529103465
510	3	model_3	#9E0142	ASV_505	3.32815956487236	-6.32113782247596
511	4	model_4	#BA2148	ASV_1286	-15.4746481412141	13.0740955693325
512	3	model_3	#9E0142	ASV_1272	9.07608282767929	-8.23770130137859
513	3	model_3	#9E0142	ASV_544	-1.46451490507682	2.60053456019704
514	3	model_3	#9E0142	ASV_559	-0.696871223069848	-7.28992045171858
515	3	model_3	#9E0142	ASV_1063	0.202126347703566	-4.38183894275963
516	5	model_5	#D6404E	ASV_658	-15.9303373904492	-1.17575751549868
517	7	model_7	#E65948	ASV_1349	16.7423202694821	2.98847698684229
518	5	model_5	#D6404E	ASV_1406	-11.4746690871081	-3.2324715216606
519	16	model_16	#F8FCB4	ASV_560	15.619946798455	15.1475906705459
520	7	model_7	#E65948	ASV_1467	16.3986480009387	2.97612533434608
521	2	model_2	#F99655	ASV_574	-23.1981329908852	-9.64467514013444
522	5	model_5	#D6404E	ASV_502	-7.76711755261723	-6.09398809983033
523	3	model_3	#9E0142	ASV_1526	-4.60280238537172	12.0943911354381
524	3	model_3	#9E0142	ASV_562	-2.50216516704299	2.27329630899059
525	17	model_17	#50A9AF	ASV_582	6.18503309115499	15.569639354685
526	5	model_5	#D6404E	ASV_642	-7.934617116406	2.24333619473821
527	7	model_7	#E65948	ASV_1267	15.6289525272791	2.25941573652098
528	5	model_5	#D6404E	ASV_547	-2.20762865158052	3.39094479531447
529	4	model_4	#BA2148	ASV_742	-14.0161110561503	20.4668256384239
530	9	model_9	#FDD07D	ASV_933	-13.4209043611335	-11.4793201418684
531	3	model_3	#9E0142	ASV_1005	7.72319085489894	-11.1190609282515
532	3	model_3	#9E0142	ASV_558	1.44664600981223	4.01612043111978
533	2	model_2	#F99655	ASV_1370	-25.8879018010639	-4.81421509059609
534	4	model_4	#BA2148	ASV_644	-7.9139166211071	6.17341238450131
535	3	model_3	#9E0142	ASV_510	3.35195611779485	1.15578917529107
536	3	model_3	#9E0142	ASV_885	11.3549601469763	-13.5805949783876
537	40	model_40	#D3ED9B	ASV_703	-17.6584294740312	1.52046766605804
538	4	model_4	#BA2148	ASV_687	-11.1867956579194	16.1615474984923
539	40	model_40	#D3ED9B	ASV_665	-19.5016350598299	1.39274190375085
540	36	mini_model	#C1C1C1	ASV_571	-6.19247695830164	-22.6570803362029
541	15	model_15	#6DC4A4	ASV_586	12.205053509249	12.7980945674039
542	3	model_3	#9E0142	ASV_516	0.286514518345077	4.44583538367609
543	3	model_3	#9E0142	ASV_568	-0.31322957147735	-3.46383695942411
544	5	model_5	#D6404E	ASV_601	-10.0283388253843	0.202930668500244
545	4	model_4	#BA2148	ASV_660	-15.5126390271494	17.7211851314889
546	6	model_6	#FEE695	ASV_609	0.988745052978269	23.002118943274
547	7	model_7	#E65948	ASV_1201	16.4072156449771	1.36472084176246
548	40	model_40	#D3ED9B	ASV_680	-17.2329206180359	2.17262706816811
549	4	model_4	#BA2148	ASV_575	-7.3809933299483	3.04678704056086
550	5	model_5	#D6404E	ASV_589	-16.4429392532505	-5.22468295624566
551	40	model_40	#D3ED9B	ASV_647	-19.1335969181642	0.944620482088973
552	16	model_16	#F8FCB4	ASV_550	14.1244599227714	15.7723178373976
553	7	model_7	#E65948	ASV_1426	16.1525428535693	3.01906270606831
554	6	model_6	#FEE695	ASV_634	-1.00743423447201	22.827711235438
555	35	model_35	#5E4FA2	ASV_1041	-3.52150948611885	-22.2737247680428
556	35	model_35	#5E4FA2	ASV_588	-3.03704542455336	-22.9914057762798
557	5	model_5	#D6404E	ASV_714	-12.3163407996647	0.680296809758461
558	6	model_6	#FEE695	ASV_612	-1.04654355884293	20.0946624736294
559	13	model_13	#EBF7A0	ASV_685	3.77669645201036	17.5440511163163
560	7	model_7	#E65948	ASV_561	16.5003605234353	1.93058600786537
561	22	model_22	#FDB567	ASV_1618	-14.6096798149444	-13.4612792226396
562	37	mini_model	#C1C1C1	ASV_1003	7.07613412983289	13.0892135212795
563	4	model_4	#BA2148	ASV_762	-10.9286985329039	19.237253741105
564	3	model_3	#9E0142	ASV_595	3.35409420375764	2.01461922624605
565	3	model_3	#9E0142	ASV_1407	-3.45477623321513	11.0879737745062
566	5	model_5	#D6404E	ASV_653	-7.41386480190099	-4.46958110572838
567	3	model_3	#9E0142	ASV_585	0.901576812879027	2.97652665281535
568	3	model_3	#9E0142	ASV_591	2.90054828749259	4.10641777692846
569	46	mini_model	#C1C1C1	ASV_1018	-7.20402097775062	23.3136940326346
570	7	model_7	#E65948	ASV_1510	16.8386749588028	2.13666461212347
571	5	model_5	#D6404E	ASV_596	-7.79746053087256	-5.22618984095985
572	53	mini_model	#C1C1C1	ASV_625	2.53317175750085	-14.8532737815193
573	22	model_22	#FDB567	ASV_769	-16.389740530646	-16.57390941235
574	22	model_22	#FDB567	ASV_706	-16.2464514734392	-15.9849641371425
575	5	model_5	#D6404E	ASV_603	-16.6454794683423	-0.0359070074425334
576	4	model_4	#BA2148	ASV_605	-10.9243134575406	15.5216885547669
577	5	model_5	#D6404E	ASV_662	-14.223109988073	-3.62923580125991
578	47	model_47	#B4E0A2	ASV_666	-3.96307857461857	22.5499719904446
579	19	mini_model	#C1C1C1	ASV_729	10.4983653451298	-19.1873998742691
580	2	model_2	#F99655	ASV_923	-22.1613587347463	-11.2938248918865
581	7	model_7	#E65948	ASV_1469	16.3718567745169	2.77696705053708
582	5	model_5	#D6404E	ASV_710	-8.84788742670151	-3.99946829420148
583	4	model_4	#BA2148	ASV_1581	-14.6819530187088	11.4712480860068
584	4	model_4	#BA2148	ASV_607	-19.8309042596262	18.7930129236326
585	7	model_7	#E65948	ASV_1293	16.2021427785758	2.76842013905278
586	40	model_40	#D3ED9B	ASV_702	-19.2576343644846	1.88937599252567
587	7	model_7	#E65948	ASV_577	16.808747403126	1.69418093124854
588	39	mini_model	#C1C1C1	ASV_640	-22.3642508040007	-8.52567179849246
589	9	model_9	#FDD07D	ASV_842	-8.56516924287699	-14.7155828796728
590	7	model_7	#E65948	ASV_1647	15.9909299778483	2.42789935900719
591	5	model_5	#D6404E	ASV_824	-14.2397412459082	2.5736146288323
592	3	model_3	#9E0142	ASV_754	3.53146343850695	6.46258806238386
593	4	model_4	#BA2148	ASV_759	-10.719645537021	15.0530937722834
594	5	model_5	#D6404E	ASV_630	-4.83695644897881	0.287877128711052
595	4	model_4	#BA2148	ASV_621	-17.9386252554623	14.0428776084473
596	6	model_6	#FEE695	ASV_667	-1.14867394250723	24.2263180452286
597	3	model_3	#9E0142	ASV_606	0.917745924035118	4.87001574722019
598	3	model_3	#9E0142	ASV_659	17.2556580129419	-9.9829361571109
599	7	model_7	#E65948	ASV_1353	15.9344438577032	0.890879204864259
600	30	mini_model	#C1C1C1	ASV_760	-5.62060693448164	-19.211029271011
601	5	model_5	#D6404E	ASV_693	-15.8263172951305	-1.64423155440641
602	7	model_7	#E65948	ASV_718	16.6777306304042	3.8871217183268
603	7	model_7	#E65948	ASV_696	16.3678036837762	3.85790175798534
604	2	model_2	#F99655	ASV_1488	-25.9632159131974	-3.53647613000169
605	3	model_3	#9E0142	ASV_711	4.04607488229062	5.1760324091598
606	4	model_4	#BA2148	ASV_798	-15.1623499114031	19.393825489826
607	4	model_4	#BA2148	ASV_752	-14.7868522557072	10.3608644402371
608	3	model_3	#9E0142	ASV_807	6.42058880603548	-6.51018805959896
609	4	model_4	#BA2148	ASV_782	-8.10978518866779	18.2363429099045
610	4	model_4	#BA2148	ASV_723	-10.8182836089888	11.9063000784585
611	4	model_4	#BA2148	ASV_732	-18.4684386392347	14.331639225456
612	13	model_13	#EBF7A0	ASV_1607	4.51849391277766	17.3566636591977
613	4	model_4	#BA2148	ASV_788	-11.0428918981296	9.50672136227815
614	3	model_3	#9E0142	ASV_1165	8.17864215663116	-8.40614059904814
615	5	model_5	#D6404E	ASV_746	-8.61051990435303	-5.9769586219915
616	3	model_3	#9E0142	ASV_890	6.53077705072615	-7.03542943560518
617	4	model_4	#BA2148	ASV_851	-15.2619845213566	20.0769998142441
618	5	model_5	#D6404E	ASV_694	-2.80896852954115	-0.638365797702445
619	4	model_4	#BA2148	ASV_789	-16.5539713547595	10.2236351914728
620	5	model_5	#D6404E	ASV_1000	-5.8791321413799	-3.84611291535367
621	7	model_7	#E65948	ASV_1570	17.9268206980068	-0.216445609814994
622	16	model_16	#F8FCB4	ASV_929	14.680365180541	16.7005560892567
623	5	model_5	#D6404E	ASV_633	-10.570619629459	1.73874458010007
624	4	model_4	#BA2148	ASV_1625	-18.6543814373672	17.9896546597989
625	3	model_3	#9E0142	ASV_676	16.6523253431639	-9.86704870241183
626	3	model_3	#9E0142	ASV_678	1.35938634854888	-0.149951155272465
627	4	model_4	#BA2148	ASV_692	-17.1253105521332	9.20604186694671
628	4	model_4	#BA2148	ASV_683	-15.7007421953211	19.5998280704713
629	3	model_3	#9E0142	ASV_628	-3.03522283449994	8.47008160141016
630	3	model_3	#9E0142	ASV_681	-2.87742296123417	6.11859009843871
631	4	model_4	#BA2148	ASV_736	-15.5313880825755	19.0231207781823
632	7	model_7	#E65948	ASV_841	15.2540449824612	-1.24287589167646
633	4	model_4	#BA2148	ASV_725	-20.3276384693796	13.841399853154
634	4	model_4	#BA2148	ASV_810	-9.53983869956012	16.8593049817304
635	7	model_7	#E65948	ASV_1430	15.7019906896417	2.61013887383116
636	47	model_47	#B4E0A2	ASV_719	-4.97687234806222	24.1079422595187
637	3	model_3	#9E0142	ASV_668	-0.0609700170549841	4.29607417597439
638	3	model_3	#9E0142	ASV_682	-3.00304931038634	14.4329998816537
639	9	model_9	#FDD07D	ASV_1335	-12.1857434042416	-11.9554970325486
640	7	model_7	#E65948	ASV_1351	16.1126134238552	2.57085676167747
641	20	mini_model	#C1C1C1	ASV_735	1.22558096621533	21.0188945105639
642	3	model_3	#9E0142	ASV_655	-4.07730266968859	2.93779785021056
643	4	model_4	#BA2148	ASV_707	-8.52642525956798	16.1068240892353
644	7	model_7	#E65948	ASV_661	16.3246098486891	2.30156199134052
645	5	model_5	#D6404E	ASV_795	-13.9542772221254	-0.18944958676624
646	4	model_4	#BA2148	ASV_1635	-14.7327109681204	12.1808511128122
647	4	model_4	#BA2148	ASV_712	-7.22996302487954	8.92542721609824
648	4	model_4	#BA2148	ASV_741	-12.5975997933012	11.3773920593004
649	4	model_4	#BA2148	ASV_738	-9.81403842433997	18.0735345297011
650	5	model_5	#D6404E	ASV_831	-9.76838814845648	-1.68442029432335
651	2	model_2	#F99655	ASV_740	-24.8356717969697	4.80053657284443
652	3	model_3	#9E0142	ASV_671	1.17623791043427	3.90559104599782
653	7	model_7	#E65948	ASV_1241	15.8189326634323	1.48518844915089
654	3	model_3	#9E0142	ASV_756	2.80466872476209	1.83984364495004
655	3	model_3	#9E0142	ASV_695	1.35481122133311	-3.46340281924657
656	53	mini_model	#C1C1C1	ASV_765	2.90956506583961	-14.0851285263522
657	5	model_5	#D6404E	ASV_767	-9.17979133375828	-4.45776425880417
658	3	model_3	#9E0142	ASV_704	0.84274415104772	3.81209305452834
659	6	model_6	#FEE695	ASV_737	-0.0975318813857011	23.6473118868852
660	7	model_7	#E65948	ASV_1575	15.7649684338804	1.8146689412036
661	4	model_4	#BA2148	ASV_745	-14.0017823900124	9.99664128032653
662	31	mini_model	#C1C1C1	ASV_862	2.96721362372874	-12.2658046724338
663	2	model_2	#F99655	ASV_1418	-24.2835686174008	-2.31940696615904
664	7	model_7	#E65948	ASV_1432	16.5720103072717	2.32566127995905
665	4	model_4	#BA2148	ASV_811	-18.5577465841591	7.058261426689
666	7	model_7	#E65948	ASV_1346	17.1455800886048	2.78218570750221
667	32	mini_model	#C1C1C1	ASV_727	-8.856534872251	22.9214941193961
668	3	model_3	#9E0142	ASV_708	-0.569611888875569	4.61787166261598
669	11	mini_model	#C1C1C1	ASV_750	-0.363668845443545	-23.1179627537466
670	7	model_7	#E65948	ASV_1578	17.0343995358825	3.42533091357591
671	4	model_4	#BA2148	ASV_1193	-9.67819211198844	12.6499302903623
672	7	model_7	#E65948	ASV_955	15.577139992537	0.862546504397158
673	7	model_7	#E65948	ASV_1128	16.2802228302261	1.76867458658263
674	5	model_5	#D6404E	ASV_717	-6.98962826148692	-1.0643545821631
675	4	model_4	#BA2148	ASV_773	-10.6361394472502	15.9561492799786
676	3	model_3	#9E0142	ASV_701	1.34591565285975	2.38309303538285
677	2	model_2	#F99655	ASV_753	-23.2573879248013	-3.49762305271418
678	5	model_5	#D6404E	ASV_840	-2.84685538225494	-3.54805224873796
679	4	model_4	#BA2148	ASV_768	-15.5219995119281	13.902477359053
680	3	model_3	#9E0142	ASV_716	14.1106293862918	-6.60028765923506
681	5	model_5	#D6404E	ASV_858	-7.40285455349215	-4.13071393886083
682	4	model_4	#BA2148	ASV_864	-16.035963677114	11.4885626398322
683	4	model_4	#BA2148	ASV_784	-15.9007787302738	11.1230550507543
684	7	model_7	#E65948	ASV_1226	17.0558835949893	2.29535432961778
685	3	model_3	#9E0142	ASV_688	1.62352122561644	3.52831226783608
686	7	model_7	#E65948	ASV_1431	15.8874245091338	2.69169148598694
687	5	model_5	#D6404E	ASV_804	-6.71626316618427	0.611373166623191
688	4	model_4	#BA2148	ASV_1135	-10.196617509832	4.28303180874651
689	3	model_3	#9E0142	ASV_1016	1.46012300275429	-2.4320773407427
690	7	model_7	#E65948	ASV_1514	16.4640725461558	3.49437098464899
691	5	model_5	#D6404E	ASV_709	-5.00439267735767	7.02297233878426
692	5	model_5	#D6404E	ASV_882	-12.4760344849739	-5.28036450972412
693	3	model_3	#9E0142	ASV_780	0.418736034914804	3.94468238515689
694	7	model_7	#E65948	ASV_1202	16.7814617271607	2.62655595913523
695	7	model_7	#E65948	ASV_1118	16.6075005523414	2.06163845277218
696	3	model_3	#9E0142	ASV_749	-0.369158079118812	6.11199096846878
697	7	model_7	#E65948	ASV_1429	16.0248415577846	2.78677004387179
698	2	model_2	#F99655	ASV_1548	-25.6567852686847	-0.505380910436742
699	3	model_3	#9E0142	ASV_778	2.02124055136391	7.1354457961433
700	4	model_4	#BA2148	ASV_790	-9.82397820888072	16.2394450646377
701	3	model_3	#9E0142	ASV_764	2.16295126868599	5.22752721667883
702	8	model_8	#FEF6B1	ASV_932	9.35145509530745	17.766487301768
703	4	model_4	#BA2148	ASV_806	-11.7867985866029	10.8270555181608
704	3	model_3	#9E0142	ASV_751	14.8380866306868	-6.7336583968239
705	7	model_7	#E65948	ASV_1653	16.7727420071215	2.31451902383089
706	3	model_3	#9E0142	ASV_772	0.626420229538063	4.04592935317024
707	3	model_3	#9E0142	ASV_1392	3.97328587640811	-4.15666026399988
708	3	model_3	#9E0142	ASV_860	-1.05741731363036	7.81414006020283
709	5	model_5	#D6404E	ASV_863	-5.58517474804766	5.25586928876208
710	4	model_4	#BA2148	ASV_849	-8.69847131769616	20.200663160047
711	4	model_4	#BA2148	ASV_792	-8.13117813536079	8.83231438007603
712	5	model_5	#D6404E	ASV_869	-8.53329246567966	-4.93528842509219
713	4	model_4	#BA2148	ASV_936	-15.9604748828326	19.2906316669363
714	3	model_3	#9E0142	ASV_812	-3.58299327315393	10.0265063329291
715	3	model_3	#9E0142	ASV_783	-2.00121405002387	16.2197475820372
716	53	mini_model	#C1C1C1	ASV_822	3.50129231831608	-14.7724374376767
717	3	model_3	#9E0142	ASV_898	-3.161419573586	10.1734444523613
718	1	model_1	#F47346	ASV_815	7.24125022282178	-17.6913316914168
719	7	model_7	#E65948	ASV_1521	15.915831819161	2.92468486184969
720	3	model_3	#9E0142	ASV_794	-2.0759199295155	8.21204910026295
721	4	model_4	#BA2148	ASV_949	-10.5028217335065	8.84691073898267
722	8	model_8	#FEF6B1	ASV_1254	9.22066337744164	16.5970327837212
723	3	model_3	#9E0142	ASV_866	-3.36545897969199	7.38754208565635
724	7	model_7	#E65948	ASV_1516	16.9068062640791	2.80798603512043
725	4	model_4	#BA2148	ASV_845	-21.2990075465195	7.68880554211932
726	7	model_7	#E65948	ASV_1348	16.4737194165196	2.41181995416382
727	3	model_3	#9E0142	ASV_785	-3.75941389011302	-0.720468091529636
728	2	model_2	#F99655	ASV_1387	-25.8055466498545	5.82430486439813
729	5	model_5	#D6404E	ASV_852	-8.21367210326177	-4.56508871092212
730	7	model_7	#E65948	ASV_1389	16.6314884646243	2.68068226135283
731	21	model_21	#348BBB	ASV_814	8.54527472490363	11.9640875351008
732	4	model_4	#BA2148	ASV_823	-10.018489273174	19.1400792144669
733	7	model_7	#E65948	ASV_808	15.1003595547469	-2.91826489918803
734	3	model_3	#9E0142	ASV_821	17.7296063786176	-8.8256020769198
735	4	model_4	#BA2148	ASV_1541	-16.706960750012	10.9105283923726
736	6	model_6	#FEE695	ASV_978	-1.91514524675734	20.6899175167712
737	5	model_5	#D6404E	ASV_836	-8.05976712751552	-4.21079438806149
738	5	model_5	#D6404E	ASV_839	0.166632813454358	7.31233028081852
739	7	model_7	#E65948	ASV_871	17.1030200108151	3.70078915686597
740	7	model_7	#E65948	ASV_1203	16.0121002942983	1.33914547780979
741	6	model_6	#FEE695	ASV_900	-0.0353195962129067	24.7710858204166
742	4	model_4	#BA2148	ASV_886	-14.3092289082677	8.45014268845198
743	20	mini_model	#C1C1C1	ASV_803	1.19547695102445	20.033951557787
